sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
624,"[90, 15, 112]","[0, 161, 160]","[48, 15, 16]","[158, 111, 115]","[55, 20, 56]","[88, 87, 48]","[127, 141, 142]","[9, 10, 4]","[35, 72, 36]","[51, 101, 98]","[152, 69, 0]","[82, 81, 80]"
625,"[161, 67, 162]","[97, 98, 96]","[114, 11, 113]","[66, 101, 104]","[87, 13, 88]","[48, 49, 47]","[183, 37, 182]","[33, 31, 86]","[167, 12, 166]","[22, 23, 40]","[73, 79, 72]","[115, 128, 113]"
626,"[162, 170, 160]","[131, 84, 34]","[164, 20, 21]","[143, 70, 71]","[53, 32, 41]","[176, 179, 164]","[158, 7, 3]","[71, 67, 69]","[138, 86, 137]","[163, 164, 162]","[9, 3, 2]","[101, 165, 114]"
627,"[127, 162, 126]","[148, 150, 153]","[138, 6, 110]","[54, 165, 106]","[86, 168, 87]","[105, 178, 49]","[74, 149, 73]","[57, 53, 54]","[85, 166, 86]","[178, 105, 135]","[9, 15, 8]","[183, 181, 182]"
628,"[176, 100, 175]","[149, 154, 153]","[90, 76, 89]","[116, 117, 115]","[181, 49, 183]","[115, 111, 110]","[72, 33, 59]","[106, 162, 5]","[181, 49, 47]","[71, 107, 0]","[183, 57, 58]","[77, 154, 150]"
629,"[53, 110, 54]","[102, 103, 14]","[80, 135, 27]","[10, 11, 12]","[157, 13, 154]","[150, 141, 140]","[31, 21, 22]","[143, 149, 150]","[36, 55, 35]","[127, 128, 129]","[49, 60, 59]","[30, 129, 70]"
630,"[22, 31, 30]","[34, 33, 36]","[44, 121, 75]","[137, 134, 139]","[68, 34, 35]","[163, 162, 164]","[70, 119, 58]","[68, 67, 63]","[18, 150, 42]","[67, 66, 31]","[118, 112, 117]","[137, 175, 136]"
631,"[24, 114, 23]","[166, 134, 149]","[75, 119, 118]","[166, 128, 163]","[87, 146, 86]","[50, 97, 74]","[57, 105, 1]","[43, 45, 41]","[122, 4, 80]","[146, 78, 67]","[6, 172, 7]","[142, 125, 81]"
632,"[133, 83, 0]","[61, 68, 123]","[36, 76, 149]","[135, 181, 136]","[140, 108, 109]","[36, 62, 35]","[146, 162, 164]","[65, 59, 132]","[138, 175, 141]","[40, 42, 44]","[0, 12, 1]","[60, 61, 73]"
633,"[134, 165, 53]","[85, 84, 31]","[162, 18, 120]","[41, 42, 44]","[106, 131, 48]","[39, 40, 41]","[22, 134, 26]","[60, 82, 83]","[127, 101, 128]","[158, 67, 1]","[90, 83, 89]","[61, 62, 39]"
634,"[50, 132, 133]","[95, 18, 107]","[151, 79, 152]","[112, 111, 165]","[177, 8, 175]","[100, 99, 121]","[33, 177, 34]","[97, 98, 95]","[154, 10, 9]","[72, 73, 74]","[0, 6, 13]","[119, 63, 118]"
635,"[143, 7, 29]","[36, 62, 183]","[105, 35, 123]","[160, 159, 88]","[20, 14, 21]","[142, 138, 139]","[80, 96, 81]","[45, 44, 7]","[62, 35, 5]","[183, 144, 100]","[22, 14, 15]","[79, 155, 80]"
636,"[133, 68, 134]","[45, 8, 142]","[172, 28, 171]","[0, 36, 37]","[113, 166, 167]","[12, 97, 40]","[15, 130, 9]","[52, 53, 140]","[28, 174, 76]","[97, 12, 96]","[10, 16, 5]","[160, 175, 174]"
637,"[134, 90, 87]","[180, 150, 151]","[57, 174, 56]","[116, 162, 119]","[183, 17, 182]","[163, 73, 50]","[28, 134, 135]","[160, 41, 159]","[123, 8, 122]","[71, 72, 70]","[126, 120, 125]","[174, 142, 101]"
638,"[113, 9, 114]","[6, 138, 134]","[56, 78, 163]","[114, 61, 60]","[24, 159, 25]","[84, 85, 165]","[42, 15, 43]","[88, 147, 87]","[37, 15, 38]","[163, 168, 162]","[141, 147, 143]","[74, 72, 97]"
639,"[14, 131, 13]","[162, 160, 163]","[181, 162, 107]","[56, 87, 115]","[29, 7, 13]","[155, 151, 33]","[40, 48, 42]","[165, 3, 171]","[23, 11, 31]","[95, 94, 1]","[5, 15, 16]","[137, 126, 37]"
640,"[124, 152, 125]","[92, 68, 93]","[52, 180, 179]","[61, 63, 64]","[25, 102, 168]","[93, 57, 91]","[166, 179, 164]","[145, 26, 141]","[168, 21, 102]","[149, 151, 93]","[0, 9, 8]","[154, 92, 97]"
641,"[134, 118, 133]","[101, 102, 100]","[183, 87, 179]","[10, 172, 11]","[115, 40, 116]","[30, 121, 31]","[91, 111, 110]","[4, 60, 5]","[111, 168, 110]","[148, 30, 72]","[0, 13, 12]","[61, 105, 104]"
642,"[172, 59, 170]","[98, 97, 99]","[179, 22, 8]","[165, 164, 127]","[150, 24, 151]","[72, 71, 117]","[4, 143, 140]","[171, 172, 180]","[164, 12, 39]","[124, 139, 133]","[22, 10, 33]","[40, 41, 90]"
643,"[14, 158, 16]","[46, 45, 44]","[85, 180, 179]","[123, 122, 125]","[10, 144, 11]","[39, 109, 114]","[183, 44, 182]","[75, 73, 74]","[72, 162, 180]","[3, 2, 45]","[66, 49, 48]","[172, 128, 153]"
644,"[170, 29, 180]","[107, 108, 110]","[153, 175, 69]","[168, 38, 51]","[118, 94, 43]","[136, 53, 135]","[165, 76, 18]","[61, 88, 6]","[23, 9, 22]","[180, 47, 136]","[162, 156, 155]","[15, 14, 17]"
645,"[116, 155, 115]","[145, 144, 147]","[179, 114, 180]","[159, 50, 101]","[147, 178, 180]","[109, 46, 105]","[110, 146, 92]","[0, 8, 78]","[143, 63, 96]","[166, 164, 157]","[21, 2, 1]","[60, 153, 125]"
646,"[156, 38, 37]","[132, 131, 135]","[29, 173, 30]","[34, 63, 146]","[168, 14, 16]","[67, 117, 48]","[158, 98, 157]","[76, 74, 44]","[171, 145, 146]","[49, 56, 55]","[0, 15, 14]","[72, 162, 122]"
647,"[2, 32, 91]","[6, 10, 7]","[93, 45, 114]","[100, 102, 101]","[82, 11, 142]","[111, 108, 110]","[96, 131, 95]","[133, 28, 27]","[11, 82, 124]","[162, 159, 161]","[159, 160, 161]","[180, 10, 140]"
648,"[29, 176, 30]","[144, 89, 99]","[139, 167, 168]","[94, 74, 90]","[153, 172, 152]","[6, 5, 9]","[61, 161, 62]","[94, 126, 127]","[90, 34, 92]","[5, 6, 4]","[183, 177, 181]","[102, 114, 103]"
649,"[101, 47, 97]","[117, 111, 72]","[156, 135, 172]","[66, 67, 45]","[111, 29, 112]","[79, 144, 177]","[176, 32, 175]","[79, 78, 75]","[0, 139, 2]","[54, 157, 57]","[145, 139, 146]","[109, 178, 110]"
650,"[108, 28, 148]","[143, 74, 127]","[131, 2, 6]","[70, 76, 60]","[131, 25, 132]","[80, 87, 107]","[0, 10, 31]","[36, 38, 37]","[25, 131, 26]","[64, 105, 65]","[40, 30, 39]","[43, 111, 65]"
651,"[66, 78, 96]","[47, 46, 45]","[88, 12, 10]","[152, 100, 159]","[84, 118, 72]","[56, 57, 60]","[113, 129, 110]","[167, 8, 9]","[105, 18, 72]","[34, 167, 37]","[0, 7, 6]","[38, 125, 127]"
652,"[3, 131, 16]","[63, 152, 19]","[7, 37, 104]","[149, 131, 134]","[18, 162, 135]","[167, 53, 168]","[0, 40, 102]","[37, 66, 65]","[143, 107, 2]","[33, 35, 61]","[103, 78, 77]","[130, 131, 132]"
653,"[76, 55, 56]","[30, 31, 35]","[80, 162, 42]","[170, 171, 84]","[19, 59, 61]","[48, 0, 1]","[171, 71, 170]","[28, 175, 29]","[153, 9, 11]","[86, 99, 136]","[30, 10, 31]","[72, 73, 71]"
654,"[108, 150, 167]","[36, 35, 34]","[129, 25, 26]","[164, 166, 163]","[30, 14, 6]","[172, 151, 171]","[135, 69, 67]","[167, 80, 115]","[30, 6, 14]","[54, 64, 56]","[138, 11, 137]","[51, 50, 49]"
655,"[156, 12, 157]","[134, 116, 137]","[2, 40, 117]","[51, 52, 139]","[41, 9, 42]","[169, 86, 178]","[35, 123, 124]","[101, 9, 105]","[118, 10, 40]","[161, 179, 55]","[182, 176, 183]","[65, 66, 67]"
656,"[153, 9, 152]","[121, 178, 177]","[15, 89, 90]","[159, 160, 82]","[77, 38, 37]","[107, 108, 111]","[36, 88, 37]","[134, 29, 173]","[113, 165, 112]","[107, 110, 108]","[183, 177, 175]","[87, 86, 85]"
657,"[162, 75, 161]","[98, 105, 56]","[139, 105, 137]","[91, 96, 78]","[123, 163, 2]","[107, 106, 105]","[150, 182, 146]","[74, 72, 73]","[156, 30, 155]","[47, 48, 100]","[27, 34, 28]","[93, 91, 86]"
658,"[69, 27, 28]","[122, 135, 90]","[152, 165, 153]","[48, 55, 56]","[28, 16, 27]","[158, 162, 98]","[172, 118, 171]","[3, 5, 4]","[1, 18, 92]","[33, 178, 32]","[166, 172, 171]","[145, 76, 83]"
659,"[117, 90, 116]","[26, 137, 56]","[3, 76, 4]","[105, 45, 46]","[165, 87, 104]","[62, 78, 128]","[18, 109, 59]","[129, 6, 7]","[98, 31, 0]","[62, 129, 128]","[168, 177, 167]","[10, 11, 8]"
660,"[176, 14, 98]","[121, 122, 113]","[73, 15, 74]","[45, 174, 178]","[85, 5, 72]","[175, 176, 57]","[56, 141, 90]","[8, 14, 13]","[17, 133, 134]","[117, 116, 120]","[24, 13, 12]","[56, 54, 57]"
661,"[55, 25, 26]","[85, 86, 35]","[114, 7, 99]","[174, 42, 176]","[26, 180, 92]","[117, 118, 48]","[143, 17, 129]","[99, 90, 89]","[168, 178, 167]","[57, 143, 60]","[143, 149, 150]","[68, 20, 69]"
662,"[4, 154, 3]","[106, 60, 105]","[45, 87, 86]","[17, 16, 124]","[19, 4, 20]","[62, 126, 63]","[178, 128, 106]","[156, 157, 158]","[98, 143, 97]","[126, 65, 62]","[0, 24, 25]","[121, 122, 129]"
663,"[74, 104, 109]","[39, 174, 37]","[11, 38, 37]","[75, 101, 50]","[159, 18, 160]","[94, 91, 90]","[56, 33, 73]","[115, 114, 116]","[128, 11, 124]","[92, 93, 94]","[6, 14, 168]","[49, 116, 45]"
664,"[93, 129, 168]","[118, 119, 138]","[160, 63, 161]","[173, 170, 172]","[47, 152, 46]","[115, 16, 31]","[81, 100, 82]","[154, 153, 58]","[47, 152, 46]","[16, 15, 14]","[0, 6, 1]","[155, 52, 136]"
665,"[14, 47, 46]","[28, 29, 26]","[114, 172, 152]","[2, 4, 95]","[3, 74, 78]","[130, 139, 140]","[75, 151, 150]","[4, 3, 175]","[2, 15, 82]","[180, 181, 32]","[79, 85, 49]","[121, 110, 18]"
666,"[122, 82, 83]","[144, 143, 31]","[31, 175, 30]","[38, 39, 160]","[1, 16, 0]","[143, 141, 96]","[149, 92, 44]","[77, 78, 62]","[1, 17, 0]","[142, 141, 143]","[73, 79, 55]","[112, 110, 164]"
667,"[172, 28, 173]","[42, 111, 40]","[73, 36, 33]","[107, 164, 165]","[10, 157, 112]","[91, 92, 90]","[132, 89, 133]","[15, 54, 92]","[5, 20, 157]","[94, 93, 92]","[22, 8, 21]","[119, 56, 55]"
668,"[119, 35, 36]","[183, 114, 102]","[153, 9, 152]","[115, 37, 113]","[49, 9, 146]","[66, 107, 106]","[165, 21, 163]","[96, 95, 139]","[136, 34, 137]","[157, 158, 159]","[37, 44, 38]","[81, 111, 79]"
669,"[36, 182, 180]","[87, 118, 1]","[54, 110, 31]","[45, 179, 177]","[88, 53, 54]","[126, 125, 129]","[58, 12, 59]","[96, 95, 97]","[53, 88, 54]","[129, 125, 126]","[107, 142, 144]","[14, 0, 1]"
670,"[58, 175, 125]","[73, 93, 54]","[134, 39, 42]","[23, 87, 17]","[127, 42, 128]","[108, 112, 113]","[35, 65, 38]","[5, 4, 183]","[35, 62, 36]","[110, 112, 13]","[183, 177, 182]","[88, 89, 63]"
671,"[21, 33, 31]","[158, 149, 152]","[58, 171, 172]","[79, 141, 128]","[17, 32, 31]","[99, 98, 97]","[68, 127, 175]","[117, 130, 99]","[132, 8, 15]","[76, 75, 38]","[20, 14, 19]","[140, 139, 138]"
672,"[45, 99, 46]","[120, 121, 119]","[178, 147, 179]","[139, 140, 80]","[179, 130, 178]","[114, 112, 113]","[68, 53, 69]","[12, 42, 41]","[16, 130, 131]","[114, 164, 83]","[104, 110, 111]","[149, 175, 176]"
673,"[115, 171, 139]","[39, 133, 93]","[150, 10, 151]","[44, 94, 45]","[156, 46, 45]","[44, 134, 130]","[173, 29, 172]","[149, 160, 148]","[46, 64, 59]","[44, 28, 43]","[177, 171, 168]","[48, 127, 128]"
674,"[160, 109, 159]","[32, 30, 129]","[158, 87, 88]","[121, 3, 112]","[0, 80, 1]","[183, 171, 158]","[151, 110, 152]","[115, 114, 116]","[141, 179, 180]","[151, 59, 150]","[183, 68, 182]","[153, 84, 149]"
675,"[2, 151, 1]","[90, 89, 88]","[139, 79, 165]","[148, 107, 147]","[47, 33, 46]","[1, 91, 100]","[64, 45, 44]","[148, 131, 146]","[183, 45, 182]","[1, 0, 2]","[36, 43, 35]","[122, 123, 133]"
676,"[111, 130, 46]","[179, 181, 180]","[46, 11, 12]","[71, 173, 163]","[3, 50, 4]","[151, 58, 45]","[65, 181, 59]","[10, 150, 8]","[3, 50, 4]","[45, 67, 44]","[159, 167, 160]","[100, 101, 99]"
677,"[68, 144, 70]","[105, 104, 78]","[37, 123, 124]","[112, 4, 3]","[155, 78, 77]","[51, 59, 16]","[54, 182, 70]","[6, 5, 129]","[101, 73, 100]","[41, 58, 59]","[0, 25, 24]","[106, 139, 103]"
678,"[13, 40, 12]","[102, 103, 68]","[31, 14, 1]","[158, 95, 172]","[41, 11, 13]","[106, 155, 105]","[183, 109, 130]","[47, 51, 49]","[41, 13, 40]","[161, 110, 162]","[19, 47, 22]","[101, 100, 99]"
679,"[13, 42, 40]","[91, 131, 92]","[61, 14, 133]","[160, 95, 169]","[142, 120, 121]","[64, 96, 67]","[163, 19, 164]","[140, 68, 98]","[120, 142, 143]","[96, 64, 77]","[6, 18, 7]","[75, 78, 80]"
680,"[90, 36, 94]","[156, 159, 160]","[81, 24, 21]","[149, 143, 147]","[104, 44, 101]","[177, 176, 175]","[86, 176, 26]","[29, 159, 34]","[150, 10, 149]","[167, 128, 169]","[74, 62, 88]","[144, 146, 154]"
681,"[139, 60, 14]","[53, 123, 67]","[159, 96, 158]","[173, 136, 135]","[181, 157, 180]","[22, 105, 95]","[18, 133, 19]","[115, 101, 100]","[157, 181, 180]","[108, 109, 110]","[178, 57, 179]","[130, 131, 91]"
682,"[30, 120, 31]","[92, 93, 51]","[179, 88, 181]","[51, 73, 131]","[12, 148, 5]","[92, 172, 31]","[94, 152, 96]","[133, 12, 135]","[116, 22, 158]","[45, 135, 172]","[14, 22, 16]","[44, 46, 45]"
683,"[0, 41, 42]","[25, 133, 22]","[30, 60, 104]","[45, 128, 119]","[36, 46, 35]","[159, 158, 157]","[52, 101, 51]","[20, 21, 22]","[179, 26, 124]","[157, 176, 158]","[59, 65, 58]","[93, 68, 125]"
684,"[66, 50, 22]","[76, 81, 74]","[32, 6, 177]","[124, 118, 125]","[131, 57, 132]","[110, 119, 115]","[57, 156, 38]","[180, 34, 167]","[44, 20, 21]","[12, 11, 13]","[40, 33, 41]","[170, 169, 168]"
685,"[2, 48, 3]","[172, 174, 36]","[54, 12, 0]","[74, 73, 117]","[49, 22, 48]","[80, 83, 36]","[53, 33, 54]","[26, 108, 27]","[153, 68, 67]","[22, 21, 132]","[158, 152, 157]","[129, 130, 88]"
686,"[156, 120, 174]","[145, 60, 54]","[110, 50, 109]","[66, 65, 61]","[165, 134, 166]","[91, 1, 176]","[181, 107, 108]","[92, 178, 78]","[114, 17, 172]","[90, 89, 91]","[161, 169, 171]","[124, 93, 146]"
687,"[43, 56, 44]","[20, 21, 19]","[138, 25, 140]","[61, 60, 78]","[45, 167, 44]","[5, 81, 28]","[133, 57, 56]","[17, 16, 178]","[32, 174, 149]","[76, 80, 64]","[42, 13, 41]","[103, 102, 80]"
688,"[51, 22, 46]","[131, 130, 129]","[174, 19, 177]","[62, 100, 61]","[36, 174, 30]","[148, 64, 165]","[136, 17, 119]","[78, 175, 8]","[109, 175, 110]","[150, 66, 62]","[76, 82, 79]","[145, 144, 130]"
689,"[62, 34, 51]","[75, 182, 176]","[90, 165, 3]","[55, 99, 79]","[64, 82, 118]","[8, 7, 6]","[19, 155, 157]","[65, 64, 172]","[150, 79, 80]","[114, 19, 9]","[174, 180, 183]","[70, 69, 145]"
690,"[139, 92, 54]","[82, 131, 129]","[149, 38, 150]","[106, 107, 103]","[46, 10, 45]","[96, 97, 83]","[117, 72, 71]","[27, 178, 28]","[22, 6, 46]","[132, 130, 79]","[2, 8, 9]","[39, 100, 41]"
691,"[23, 65, 147]","[70, 71, 109]","[168, 14, 125]","[137, 39, 71]","[36, 180, 62]","[43, 14, 13]","[89, 15, 88]","[140, 41, 43]","[155, 129, 130]","[13, 14, 44]","[75, 81, 82]","[104, 156, 103]"
692,"[0, 164, 3]","[106, 108, 112]","[168, 16, 169]","[175, 64, 88]","[94, 137, 63]","[113, 78, 112]","[3, 115, 29]","[52, 53, 54]","[175, 94, 176]","[182, 183, 180]","[175, 11, 174]","[30, 99, 32]"
693,"[30, 139, 112]","[2, 164, 1]","[61, 117, 146]","[31, 123, 30]","[160, 108, 161]","[132, 131, 94]","[148, 17, 97]","[4, 5, 74]","[109, 161, 162]","[65, 66, 68]","[1, 13, 12]","[161, 160, 50]"
694,"[113, 139, 140]","[71, 72, 124]","[182, 34, 181]","[159, 107, 106]","[183, 95, 182]","[35, 34, 37]","[48, 59, 118]","[23, 139, 131]","[102, 63, 108]","[42, 46, 41]","[20, 14, 0]","[96, 95, 81]"
695,"[32, 179, 40]","[59, 160, 58]","[91, 41, 42]","[110, 128, 35]","[90, 3, 92]","[174, 19, 71]","[165, 98, 69]","[27, 12, 20]","[141, 55, 38]","[179, 178, 180]","[161, 149, 160]","[66, 65, 64]"
696,"[96, 47, 95]","[154, 155, 152]","[79, 8, 9]","[52, 47, 51]","[146, 26, 160]","[143, 144, 88]","[91, 36, 172]","[156, 157, 161]","[154, 69, 145]","[8, 7, 25]","[60, 66, 21]","[110, 111, 106]"
697,"[79, 98, 80]","[117, 17, 116]","[61, 41, 90]","[114, 111, 109]","[33, 147, 97]","[127, 7, 6]","[141, 46, 72]","[14, 69, 13]","[60, 151, 150]","[7, 6, 55]","[24, 13, 27]","[64, 174, 172]"
698,"[21, 3, 10]","[74, 38, 37]","[66, 153, 92]","[121, 44, 29]","[16, 135, 89]","[69, 28, 67]","[8, 80, 7]","[150, 149, 0]","[21, 76, 99]","[55, 45, 56]","[0, 8, 7]","[59, 60, 111]"
699,"[33, 177, 34]","[56, 58, 52]","[31, 69, 173]","[108, 103, 115]","[110, 2, 112]","[150, 171, 134]","[101, 54, 45]","[171, 170, 172]","[110, 2, 38]","[150, 168, 144]","[162, 156, 155]","[4, 100, 97]"
700,"[152, 8, 159]","[40, 39, 108]","[1, 16, 17]","[181, 179, 127]","[131, 35, 132]","[111, 110, 142]","[153, 145, 0]","[183, 97, 24]","[3, 14, 4]","[110, 111, 155]","[91, 100, 99]","[156, 69, 155]"
701,"[47, 123, 46]","[37, 36, 155]","[148, 6, 147]","[73, 182, 133]","[36, 9, 35]","[139, 3, 141]","[27, 18, 31]","[156, 157, 160]","[36, 9, 37]","[69, 139, 138]","[0, 21, 22]","[112, 39, 110]"
702,"[51, 180, 91]","[97, 96, 45]","[70, 14, 151]","[115, 146, 114]","[166, 94, 165]","[105, 30, 24]","[89, 1, 45]","[103, 107, 104]","[91, 178, 96]","[105, 109, 108]","[137, 168, 169]","[46, 47, 48]"
703,"[116, 26, 70]","[92, 14, 16]","[161, 122, 123]","[93, 118, 150]","[107, 126, 127]","[26, 27, 166]","[49, 104, 103]","[42, 52, 73]","[153, 73, 72]","[27, 26, 30]","[20, 7, 8]","[63, 169, 69]"
704,"[87, 3, 166]","[76, 30, 72]","[183, 73, 72]","[115, 141, 114]","[38, 108, 37]","[142, 144, 143]","[0, 89, 39]","[143, 21, 19]","[64, 141, 63]","[70, 22, 93]","[28, 11, 29]","[90, 158, 89]"
705,"[144, 47, 146]","[172, 85, 168]","[83, 11, 12]","[38, 177, 151]","[75, 47, 76]","[144, 179, 148]","[115, 62, 167]","[10, 141, 140]","[75, 47, 46]","[179, 180, 181]","[158, 36, 35]","[50, 49, 51]"
706,"[85, 155, 154]","[133, 75, 23]","[166, 22, 19]","[62, 69, 71]","[108, 182, 109]","[167, 98, 9]","[37, 12, 38]","[6, 5, 7]","[26, 64, 159]","[10, 9, 71]","[133, 139, 132]","[46, 45, 122]"
707,"[105, 76, 77]","[27, 26, 132]","[110, 62, 109]","[136, 82, 135]","[109, 24, 51]","[65, 90, 163]","[68, 74, 138]","[37, 142, 140]","[112, 27, 24]","[65, 64, 66]","[73, 137, 138]","[28, 41, 40]"
708,"[156, 49, 158]","[133, 180, 132]","[107, 75, 25]","[148, 7, 2]","[60, 6, 177]","[133, 134, 129]","[183, 168, 166]","[135, 136, 133]","[113, 81, 114]","[134, 135, 146]","[158, 152, 151]","[58, 44, 42]"
709,"[8, 152, 7]","[41, 39, 40]","[95, 41, 21]","[0, 1, 2]","[21, 165, 168]","[92, 93, 91]","[59, 90, 43]","[0, 2, 168]","[49, 127, 48]","[89, 90, 91]","[0, 6, 33]","[127, 59, 128]"
710,"[31, 8, 29]","[172, 162, 169]","[28, 152, 30]","[128, 100, 99]","[33, 156, 155]","[135, 72, 119]","[78, 9, 138]","[2, 3, 4]","[29, 46, 28]","[72, 133, 73]","[70, 58, 57]","[89, 39, 150]"
711,"[151, 135, 150]","[100, 101, 103]","[0, 96, 1]","[165, 61, 60]","[86, 52, 155]","[118, 15, 117]","[161, 17, 163]","[42, 41, 142]","[151, 49, 50]","[136, 137, 125]","[181, 175, 183]","[50, 106, 51]"
712,"[39, 17, 16]","[145, 183, 85]","[175, 31, 30]","[102, 51, 146]","[132, 6, 128]","[108, 109, 62]","[156, 12, 13]","[109, 98, 99]","[1, 30, 0]","[62, 88, 86]","[2, 28, 12]","[108, 110, 69]"
713,"[153, 165, 152]","[118, 117, 116]","[152, 80, 140]","[45, 10, 9]","[24, 104, 172]","[150, 33, 80]","[124, 138, 129]","[7, 5, 6]","[18, 34, 19]","[150, 1, 151]","[83, 77, 84]","[148, 138, 170]"
714,"[145, 176, 144]","[159, 25, 160]","[139, 79, 137]","[60, 119, 33]","[161, 149, 138]","[118, 47, 119]","[139, 35, 94]","[48, 70, 46]","[167, 42, 166]","[118, 119, 117]","[2, 15, 16]","[143, 142, 145]"
715,"[37, 179, 36]","[70, 131, 93]","[183, 41, 182]","[12, 152, 149]","[183, 73, 42]","[23, 11, 145]","[50, 92, 181]","[90, 27, 24]","[183, 73, 44]","[91, 133, 90]","[165, 83, 84]","[124, 119, 118]"
716,"[5, 110, 4]","[21, 147, 113]","[31, 3, 1]","[73, 51, 101]","[49, 122, 121]","[162, 163, 164]","[109, 86, 182]","[133, 135, 120]","[120, 168, 119]","[135, 136, 20]","[180, 20, 181]","[43, 45, 39]"
717,"[34, 8, 33]","[17, 94, 117]","[30, 24, 25]","[152, 153, 111]","[85, 34, 65]","[165, 119, 114]","[126, 173, 172]","[114, 112, 113]","[63, 177, 180]","[113, 2, 13]","[28, 22, 23]","[83, 87, 88]"
718,"[0, 35, 1]","[129, 130, 126]","[84, 4, 3]","[161, 110, 138]","[172, 133, 132]","[116, 21, 102]","[81, 155, 157]","[72, 44, 73]","[74, 130, 73]","[145, 146, 52]","[2, 14, 3]","[116, 115, 117]"
719,"[154, 10, 155]","[135, 134, 4]","[19, 82, 18]","[174, 122, 173]","[183, 132, 133]","[10, 6, 22]","[64, 158, 92]","[172, 151, 27]","[183, 132, 37]","[16, 13, 28]","[71, 40, 39]","[102, 168, 167]"
720,"[136, 81, 135]","[157, 164, 108]","[135, 23, 134]","[62, 52, 63]","[154, 27, 24]","[39, 104, 60]","[125, 163, 97]","[154, 110, 65]","[154, 24, 133]","[101, 102, 30]","[71, 108, 69]","[165, 32, 36]"
721,"[172, 7, 173]","[87, 86, 67]","[65, 6, 7]","[74, 29, 33]","[48, 37, 3]","[159, 101, 133]","[148, 10, 11]","[163, 162, 89]","[48, 37, 90]","[159, 101, 163]","[32, 17, 31]","[107, 105, 103]"
722,"[133, 159, 158]","[127, 78, 49]","[95, 9, 96]","[167, 124, 182]","[175, 31, 168]","[43, 8, 1]","[114, 18, 61]","[166, 163, 165]","[24, 168, 81]","[145, 146, 151]","[84, 90, 91]","[49, 50, 51]"
723,"[96, 66, 94]","[131, 111, 119]","[1, 39, 0]","[172, 170, 152]","[79, 142, 35]","[49, 6, 47]","[62, 121, 84]","[49, 93, 94]","[169, 103, 159]","[75, 84, 77]","[157, 9, 0]","[98, 120, 38]"
724,"[52, 136, 1]","[85, 86, 87]","[25, 40, 57]","[95, 91, 96]","[3, 143, 2]","[75, 44, 76]","[58, 105, 104]","[172, 168, 170]","[15, 109, 143]","[63, 78, 75]","[25, 16, 26]","[143, 69, 70]"
725,"[110, 79, 109]","[101, 146, 44]","[178, 9, 114]","[61, 60, 101]","[2, 102, 1]","[131, 146, 145]","[121, 9, 55]","[167, 168, 44]","[1, 101, 103]","[142, 143, 110]","[183, 171, 168]","[76, 75, 74]"
726,"[179, 84, 174]","[106, 40, 64]","[81, 175, 132]","[118, 114, 122]","[90, 49, 109]","[28, 117, 136]","[121, 72, 34]","[135, 133, 152]","[163, 118, 162]","[29, 110, 111]","[115, 122, 116]","[156, 26, 50]"
727,"[111, 14, 183]","[154, 139, 160]","[92, 161, 91]","[84, 85, 142]","[70, 15, 158]","[136, 137, 138]","[76, 15, 111]","[51, 49, 50]","[51, 70, 52]","[136, 135, 137]","[0, 50, 1]","[134, 135, 137]"
728,"[176, 26, 27]","[157, 105, 156]","[32, 14, 34]","[63, 154, 134]","[151, 65, 152]","[8, 83, 84]","[68, 108, 67]","[163, 45, 140]","[65, 151, 66]","[8, 15, 10]","[0, 9, 2]","[103, 110, 108]"
729,"[34, 175, 35]","[133, 134, 132]","[83, 147, 82]","[4, 14, 7]","[170, 93, 0]","[4, 29, 5]","[132, 61, 152]","[100, 75, 104]","[73, 95, 42]","[155, 36, 38]","[1, 13, 0]","[139, 49, 53]"
730,"[162, 174, 165]","[52, 15, 16]","[142, 8, 62]","[70, 68, 99]","[104, 30, 5]","[139, 51, 53]","[182, 134, 133]","[27, 166, 154]","[175, 71, 92]","[57, 56, 58]","[0, 6, 12]","[95, 168, 92]"
731,"[0, 172, 173]","[116, 113, 115]","[17, 134, 136]","[80, 171, 55]","[181, 164, 10]","[130, 128, 129]","[131, 23, 130]","[114, 115, 35]","[35, 179, 165]","[60, 59, 61]","[3, 17, 19]","[58, 86, 105]"
732,"[112, 175, 155]","[4, 0, 1]","[132, 69, 124]","[73, 179, 180]","[69, 14, 13]","[140, 139, 26]","[179, 96, 177]","[1, 7, 6]","[9, 127, 10]","[82, 140, 34]","[183, 5, 6]","[103, 43, 102]"
733,"[74, 162, 36]","[144, 57, 145]","[68, 7, 8]","[147, 114, 117]","[181, 153, 182]","[39, 40, 72]","[5, 15, 33]","[125, 47, 74]","[145, 106, 105]","[133, 132, 5]","[145, 139, 140]","[74, 174, 62]"
734,"[68, 22, 49]","[126, 173, 29]","[14, 158, 157]","[116, 115, 118]","[0, 67, 59]","[140, 141, 142]","[70, 3, 71]","[17, 46, 164]","[76, 125, 75]","[139, 35, 150]","[3, 180, 179]","[81, 82, 83]"
735,"[150, 171, 1]","[4, 44, 74]","[95, 143, 94]","[33, 34, 35]","[22, 5, 14]","[180, 179, 178]","[47, 66, 153]","[176, 174, 175]","[47, 102, 85]","[96, 97, 129]","[42, 84, 41]","[183, 174, 79]"
