sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
788,"[100, 145, 143]","[74, 18, 180]","[23, 110, 25]","[40, 158, 157]","[37, 9, 10]","[155, 120, 122]","[147, 175, 176]","[46, 163, 53]","[104, 3, 107]","[155, 156, 56]","[1, 12, 0]","[175, 176, 177]"
789,"[69, 27, 70]","[62, 63, 100]","[73, 142, 72]","[40, 104, 43]","[25, 138, 26]","[177, 45, 111]","[64, 151, 65]","[6, 113, 13]","[25, 138, 27]","[176, 173, 175]","[180, 173, 172]","[138, 47, 48]"
790,"[54, 20, 55]","[77, 153, 150]","[81, 119, 115]","[43, 51, 52]","[139, 32, 117]","[90, 99, 100]","[8, 106, 105]","[52, 41, 54]","[168, 144, 170]","[90, 83, 91]","[107, 31, 108]","[173, 172, 96]"
791,"[69, 143, 13]","[35, 38, 36]","[160, 24, 156]","[114, 81, 117]","[120, 50, 51]","[36, 77, 38]","[27, 171, 28]","[13, 140, 139]","[21, 165, 109]","[33, 36, 34]","[57, 108, 58]","[106, 132, 176]"
792,"[133, 122, 134]","[83, 87, 82]","[104, 135, 103]","[111, 18, 164]","[2, 146, 108]","[156, 72, 157]","[33, 176, 177]","[10, 9, 8]","[54, 177, 108]","[161, 11, 12]","[177, 104, 176]","[92, 91, 166]"
793,"[56, 13, 57]","[92, 83, 93]","[99, 168, 47]","[131, 130, 65]","[20, 10, 21]","[160, 164, 158]","[122, 74, 55]","[7, 60, 6]","[132, 98, 70]","[36, 31, 45]","[140, 134, 133]","[81, 79, 82]"
794,"[161, 154, 91]","[54, 50, 55]","[74, 98, 72]","[158, 159, 125]","[86, 56, 85]","[28, 148, 121]","[76, 121, 80]","[40, 43, 41]","[67, 5, 4]","[113, 114, 116]","[68, 93, 69]","[164, 160, 165]"
795,"[134, 86, 133]","[34, 42, 33]","[7, 13, 0]","[152, 151, 150]","[62, 110, 61]","[39, 20, 21]","[56, 104, 57]","[166, 39, 43]","[110, 62, 108]","[38, 39, 37]","[141, 135, 142]","[158, 159, 157]"
796,"[0, 118, 27]","[83, 136, 98]","[94, 36, 135]","[173, 152, 172]","[2, 20, 106]","[30, 31, 162]","[57, 156, 58]","[104, 105, 9]","[102, 44, 104]","[30, 128, 160]","[83, 89, 82]","[109, 108, 110]"
797,"[85, 112, 174]","[137, 53, 180]","[179, 173, 180]","[26, 138, 24]","[126, 103, 95]","[151, 152, 148]","[152, 119, 120]","[10, 11, 52]","[124, 89, 90]","[151, 152, 50]","[53, 59, 52]","[44, 43, 42]"
798,"[177, 156, 178]","[144, 75, 143]","[173, 41, 174]","[134, 107, 133]","[159, 15, 55]","[143, 141, 179]","[37, 103, 35]","[151, 0, 152]","[102, 78, 101]","[128, 65, 129]","[19, 25, 13]","[60, 134, 135]"
799,"[126, 58, 125]","[41, 179, 37]","[143, 15, 144]","[175, 124, 122]","[169, 177, 3]","[78, 93, 94]","[144, 24, 152]","[179, 180, 178]","[115, 173, 103]","[78, 94, 93]","[35, 29, 30]","[148, 165, 166]"
800,"[107, 7, 106]","[51, 50, 58]","[180, 102, 178]","[12, 21, 11]","[40, 164, 6]","[170, 59, 58]","[98, 147, 35]","[20, 21, 24]","[164, 40, 115]","[26, 25, 20]","[129, 151, 165]","[24, 29, 62]"
801,"[3, 12, 1]","[138, 154, 53]","[0, 18, 1]","[40, 61, 60]","[34, 147, 15]","[94, 129, 95]","[67, 13, 36]","[172, 167, 173]","[180, 145, 124]","[60, 107, 106]","[2, 8, 1]","[138, 63, 158]"
802,"[37, 119, 28]","[138, 134, 135]","[70, 4, 3]","[173, 176, 175]","[4, 71, 33]","[84, 83, 82]","[66, 153, 29]","[139, 59, 58]","[98, 35, 34]","[152, 115, 114]","[33, 40, 39]","[41, 42, 43]"
803,"[5, 70, 6]","[93, 28, 151]","[99, 178, 177]","[38, 0, 72]","[49, 108, 151]","[169, 92, 90]","[77, 164, 163]","[35, 33, 180]","[46, 151, 47]","[175, 92, 90]","[161, 167, 168]","[137, 136, 138]"
804,"[72, 122, 69]","[96, 5, 164]","[2, 114, 84]","[37, 39, 51]","[127, 165, 106]","[70, 71, 68]","[112, 25, 24]","[40, 39, 160]","[125, 165, 36]","[158, 65, 160]","[180, 71, 70]","[32, 31, 33]"
805,"[180, 11, 168]","[36, 35, 34]","[97, 165, 166]","[158, 20, 157]","[140, 55, 141]","[109, 104, 108]","[0, 149, 61]","[146, 47, 33]","[61, 141, 82]","[154, 160, 115]","[146, 152, 151]","[50, 42, 47]"
806,"[2, 41, 1]","[151, 149, 148]","[71, 152, 72]","[167, 169, 168]","[1, 66, 67]","[36, 37, 9]","[30, 154, 27]","[48, 6, 7]","[151, 132, 150]","[72, 115, 91]","[23, 13, 24]","[43, 113, 44]"
807,"[134, 106, 133]","[165, 27, 141]","[48, 69, 57]","[89, 1, 0]","[157, 130, 129]","[94, 93, 96]","[176, 80, 79]","[34, 101, 8]","[50, 114, 132]","[174, 3, 168]","[180, 174, 173]","[130, 132, 129]"
808,"[56, 99, 10]","[79, 140, 141]","[82, 176, 175]","[123, 91, 92]","[180, 108, 122]","[171, 137, 150]","[74, 127, 41]","[4, 99, 5]","[61, 34, 63]","[58, 59, 31]","[99, 71, 90]","[24, 96, 23]"
809,"[2, 16, 0]","[177, 95, 116]","[156, 92, 93]","[153, 24, 150]","[45, 80, 8]","[112, 111, 145]","[85, 125, 124]","[134, 133, 24]","[90, 163, 6]","[109, 108, 113]","[4, 153, 5]","[41, 90, 45]"
810,"[55, 158, 56]","[16, 14, 15]","[52, 87, 50]","[153, 155, 152]","[112, 170, 161]","[138, 40, 137]","[52, 103, 104]","[3, 4, 5]","[114, 174, 173]","[134, 47, 37]","[170, 176, 171]","[63, 16, 103]"
811,"[149, 174, 148]","[142, 117, 115]","[48, 97, 98]","[68, 67, 149]","[26, 158, 25]","[144, 140, 116]","[91, 40, 90]","[147, 141, 146]","[180, 28, 37]","[144, 145, 146]","[145, 139, 143]","[86, 82, 84]"
812,"[180, 131, 179]","[83, 84, 86]","[137, 54, 53]","[166, 168, 87]","[37, 116, 180]","[110, 108, 107]","[173, 166, 172]","[4, 3, 30]","[89, 131, 37]","[159, 110, 54]","[20, 14, 15]","[66, 65, 76]"
813,"[162, 73, 74]","[37, 136, 33]","[23, 51, 34]","[117, 87, 116]","[0, 79, 65]","[93, 133, 122]","[154, 50, 126]","[34, 31, 4]","[70, 36, 10]","[132, 130, 123]","[26, 13, 39]","[99, 93, 98]"
814,"[25, 18, 20]","[147, 99, 148]","[90, 8, 151]","[180, 137, 33]","[100, 25, 24]","[47, 3, 129]","[31, 145, 146]","[2, 5, 3]","[100, 25, 26]","[47, 46, 49]","[8, 28, 6]","[91, 109, 171]"
815,"[137, 170, 138]","[108, 109, 101]","[9, 3, 19]","[34, 135, 132]","[65, 71, 72]","[45, 42, 44]","[67, 50, 69]","[134, 8, 164]","[102, 54, 101]","[33, 31, 32]","[160, 154, 153]","[115, 116, 117]"
816,"[90, 141, 142]","[168, 167, 166]","[25, 132, 52]","[98, 97, 65]","[6, 30, 111]","[74, 141, 90]","[6, 151, 150]","[7, 98, 87]","[30, 113, 114]","[0, 1, 124]","[132, 123, 135]","[30, 31, 29]"
817,"[126, 111, 48]","[91, 90, 89]","[132, 4, 133]","[168, 167, 33]","[99, 179, 178]","[80, 150, 82]","[147, 28, 71]","[104, 157, 50]","[178, 98, 179]","[82, 80, 151]","[149, 156, 165]","[144, 143, 102]"
818,"[148, 21, 147]","[149, 92, 151]","[139, 171, 136]","[105, 106, 107]","[61, 111, 0]","[11, 95, 39]","[59, 53, 58]","[170, 171, 169]","[0, 121, 148]","[89, 90, 23]","[4, 110, 3]","[54, 53, 52]"
819,"[19, 126, 21]","[149, 150, 78]","[5, 45, 4]","[92, 94, 90]","[0, 26, 73]","[80, 89, 88]","[163, 19, 84]","[117, 116, 146]","[3, 42, 39]","[89, 122, 123]","[43, 37, 42]","[173, 57, 56]"
820,"[113, 104, 143]","[53, 24, 130]","[150, 174, 148]","[46, 64, 63]","[59, 132, 3]","[42, 157, 43]","[144, 9, 110]","[40, 33, 39]","[107, 84, 59]","[153, 154, 38]","[49, 43, 42]","[79, 70, 81]"
821,"[153, 101, 100]","[143, 145, 141]","[29, 53, 137]","[99, 16, 98]","[20, 10, 18]","[127, 128, 126]","[56, 96, 95]","[113, 114, 180]","[172, 28, 171]","[120, 124, 147]","[0, 6, 1]","[93, 102, 101]"
822,"[83, 12, 13]","[70, 136, 147]","[104, 73, 103]","[63, 144, 24]","[67, 139, 92]","[159, 99, 106]","[75, 136, 76]","[9, 8, 7]","[86, 34, 87]","[143, 107, 99]","[138, 55, 54]","[24, 22, 23]"
823,"[173, 86, 172]","[138, 139, 44]","[119, 11, 123]","[82, 80, 67]","[109, 146, 144]","[60, 176, 177]","[107, 147, 108]","[43, 44, 89]","[173, 131, 174]","[71, 48, 28]","[0, 7, 6]","[14, 118, 12]"
824,"[116, 24, 113]","[166, 167, 57]","[82, 119, 81]","[164, 163, 165]","[90, 133, 134]","[72, 71, 73]","[60, 115, 146]","[0, 1, 66]","[153, 136, 135]","[14, 71, 72]","[0, 34, 35]","[74, 75, 45]"
825,"[152, 2, 13]","[160, 57, 171]","[148, 118, 152]","[91, 97, 94]","[74, 63, 62]","[134, 131, 133]","[106, 37, 107]","[82, 83, 79]","[121, 59, 120]","[89, 84, 83]","[4, 19, 20]","[76, 77, 85]"
826,"[77, 174, 76]","[112, 104, 105]","[130, 36, 33]","[24, 16, 180]","[90, 21, 19]","[154, 153, 9]","[148, 40, 101]","[145, 132, 142]","[27, 92, 28]","[154, 173, 155]","[111, 31, 112]","[58, 62, 165]"
827,"[180, 37, 141]","[110, 111, 26]","[83, 13, 82]","[125, 74, 73]","[141, 84, 142]","[74, 156, 172]","[21, 176, 71]","[102, 101, 99]","[109, 179, 180]","[74, 49, 46]","[24, 9, 20]","[95, 119, 91]"
828,"[23, 17, 1]","[174, 49, 173]","[149, 100, 150]","[113, 49, 48]","[35, 12, 11]","[124, 121, 122]","[180, 158, 65]","[27, 33, 135]","[35, 12, 0]","[122, 123, 121]","[62, 55, 61]","[72, 92, 91]"
829,"[117, 9, 4]","[69, 68, 66]","[70, 37, 36]","[17, 167, 166]","[127, 92, 128]","[53, 160, 32]","[26, 146, 28]","[161, 162, 97]","[91, 127, 90]","[109, 54, 178]","[179, 173, 178]","[93, 115, 113]"
830,"[51, 177, 50]","[19, 128, 20]","[158, 11, 74]","[95, 94, 96]","[167, 23, 166]","[86, 89, 41]","[25, 120, 24]","[98, 55, 56]","[160, 103, 166]","[4, 150, 146]","[35, 133, 34]","[171, 172, 74]"
831,"[1, 100, 108]","[63, 119, 62]","[153, 27, 154]","[81, 41, 79]","[0, 167, 25]","[38, 37, 122]","[132, 16, 70]","[0, 86, 85]","[113, 25, 96]","[69, 70, 71]","[50, 146, 145]","[69, 91, 90]"
832,"[125, 156, 176]","[160, 159, 31]","[12, 118, 25]","[55, 58, 89]","[155, 126, 161]","[74, 75, 76]","[14, 131, 130]","[70, 112, 69]","[162, 8, 163]","[147, 53, 55]","[28, 17, 27]","[80, 79, 78]"
833,"[179, 45, 178]","[121, 33, 9]","[104, 45, 103]","[160, 159, 33]","[0, 145, 11]","[39, 41, 40]","[38, 137, 39]","[1, 153, 155]","[60, 18, 166]","[40, 39, 41]","[178, 28, 177]","[29, 47, 30]"
834,"[152, 8, 10]","[36, 32, 37]","[125, 156, 124]","[179, 180, 85]","[126, 89, 146]","[19, 38, 39]","[135, 96, 136]","[24, 111, 22]","[54, 162, 55]","[126, 45, 121]","[108, 114, 107]","[39, 91, 90]"
835,"[91, 74, 92]","[154, 155, 25]","[11, 155, 157]","[104, 173, 106]","[90, 55, 91]","[24, 25, 26]","[75, 143, 74]","[99, 98, 1]","[30, 121, 4]","[56, 55, 156]","[178, 18, 180]","[95, 94, 96]"
836,"[177, 23, 22]","[93, 98, 99]","[52, 178, 150]","[147, 20, 165]","[173, 10, 174]","[150, 138, 149]","[95, 25, 24]","[82, 147, 148]","[102, 9, 2]","[148, 149, 170]","[0, 8, 5]","[73, 74, 75]"
837,"[31, 178, 14]","[43, 86, 44]","[12, 139, 132]","[34, 42, 40]","[130, 60, 61]","[12, 0, 16]","[128, 69, 5]","[130, 132, 131]","[60, 130, 61]","[9, 147, 4]","[162, 156, 157]","[69, 70, 68]"
838,"[16, 160, 159]","[1, 0, 2]","[129, 57, 128]","[91, 84, 92]","[170, 18, 171]","[43, 149, 136]","[28, 57, 58]","[138, 137, 135]","[128, 8, 16]","[149, 45, 135]","[165, 159, 160]","[99, 98, 103]"
839,"[171, 27, 29]","[0, 1, 39]","[175, 92, 93]","[38, 107, 34]","[2, 20, 53]","[65, 170, 41]","[155, 78, 131]","[123, 3, 6]","[38, 151, 42]","[170, 169, 171]","[0, 6, 1]","[111, 112, 110]"
840,"[151, 3, 6]","[34, 107, 108]","[26, 170, 168]","[72, 44, 73]","[180, 112, 10]","[63, 64, 65]","[30, 140, 29]","[77, 52, 51]","[180, 112, 111]","[56, 57, 2]","[139, 171, 140]","[67, 68, 66]"
841,"[79, 113, 19]","[29, 175, 158]","[127, 40, 128]","[111, 74, 81]","[30, 178, 147]","[110, 38, 57]","[66, 34, 67]","[9, 19, 10]","[6, 60, 5]","[102, 62, 126]","[1, 13, 2]","[79, 80, 117]"
842,"[180, 172, 179]","[157, 159, 156]","[61, 8, 62]","[87, 85, 86]","[70, 179, 69]","[34, 33, 46]","[64, 94, 65]","[109, 33, 32]","[179, 70, 3]","[33, 34, 157]","[3, 13, 4]","[162, 107, 43]"
843,"[77, 159, 155]","[92, 93, 26]","[101, 35, 120]","[44, 45, 43]","[57, 147, 41]","[93, 91, 26]","[164, 10, 101]","[45, 46, 132]","[147, 57, 148]","[81, 16, 80]","[5, 176, 6]","[8, 9, 10]"
844,"[91, 61, 92]","[98, 97, 152]","[115, 171, 169]","[73, 94, 95]","[96, 140, 152]","[18, 19, 16]","[118, 141, 54]","[158, 0, 159]","[24, 109, 110]","[36, 18, 40]","[1, 14, 0]","[47, 45, 99]"
845,"[82, 51, 117]","[26, 25, 24]","[4, 59, 5]","[93, 91, 90]","[148, 77, 147]","[30, 27, 29]","[30, 174, 173]","[102, 103, 100]","[86, 51, 87]","[32, 19, 61]","[48, 37, 38]","[118, 125, 123]"
846,"[0, 13, 1]","[148, 149, 161]","[18, 91, 80]","[142, 47, 48]","[37, 123, 38]","[157, 81, 76]","[173, 78, 172]","[136, 137, 134]","[180, 151, 38]","[77, 76, 64]","[31, 42, 32]","[104, 100, 79]"
847,"[97, 9, 10]","[75, 162, 113]","[180, 131, 108]","[38, 39, 47]","[42, 18, 93]","[138, 137, 135]","[4, 88, 0]","[115, 157, 77]","[177, 39, 176]","[130, 23, 22]","[76, 82, 107]","[68, 93, 156]"
848,"[2, 144, 84]","[28, 27, 174]","[161, 151, 98]","[53, 57, 107]","[176, 17, 177]","[43, 129, 44]","[8, 58, 10]","[119, 103, 104]","[105, 176, 81]","[39, 38, 36]","[180, 4, 5]","[59, 86, 75]"
849,"[129, 54, 53]","[145, 146, 156]","[27, 171, 28]","[4, 115, 116]","[122, 108, 107]","[50, 76, 147]","[124, 148, 4]","[30, 32, 94]","[6, 29, 5]","[76, 77, 73]","[55, 48, 54]","[166, 165, 115]"
850,"[119, 86, 118]","[108, 65, 78]","[31, 37, 5]","[160, 159, 151]","[125, 74, 73]","[168, 165, 25]","[122, 164, 102]","[44, 43, 166]","[137, 172, 174]","[23, 24, 22]","[1, 13, 2]","[133, 134, 50]"
851,"[113, 59, 58]","[68, 67, 73]","[45, 86, 44]","[146, 145, 168]","[175, 11, 174]","[77, 159, 68]","[58, 7, 170]","[178, 180, 82]","[146, 100, 174]","[77, 61, 60]","[46, 32, 33]","[157, 156, 105]"
852,"[92, 7, 151]","[30, 51, 53]","[95, 68, 97]","[63, 62, 61]","[31, 120, 107]","[88, 142, 173]","[127, 110, 111]","[117, 132, 77]","[179, 104, 103]","[88, 142, 137]","[52, 46, 47]","[153, 155, 150]"
853,"[144, 16, 145]","[66, 67, 41]","[176, 123, 3]","[26, 24, 30]","[31, 70, 30]","[123, 85, 122]","[142, 87, 139]","[37, 1, 45]","[156, 99, 155]","[2, 0, 5]","[8, 160, 7]","[113, 34, 39]"
854,"[142, 62, 169]","[134, 135, 114]","[66, 83, 9]","[159, 145, 126]","[19, 89, 90]","[174, 169, 41]","[137, 80, 165]","[113, 20, 21]","[157, 74, 156]","[171, 174, 175]","[0, 16, 15]","[137, 136, 138]"
855,"[7, 42, 6]","[78, 77, 76]","[3, 100, 101]","[144, 70, 73]","[35, 64, 34]","[106, 143, 121]","[149, 124, 24]","[2, 1, 168]","[142, 100, 143]","[10, 11, 9]","[136, 142, 139]","[177, 178, 176]"
856,"[4, 109, 3]","[69, 77, 39]","[39, 13, 153]","[162, 163, 161]","[9, 125, 126]","[38, 168, 37]","[64, 117, 63]","[36, 39, 35]","[123, 7, 124]","[38, 39, 169]","[124, 179, 123]","[42, 59, 58]"
857,"[107, 15, 106]","[57, 24, 34]","[26, 153, 27]","[86, 127, 42]","[29, 145, 178]","[56, 156, 55]","[93, 45, 163]","[114, 113, 67]","[146, 30, 145]","[56, 167, 55]","[178, 172, 179]","[36, 56, 42]"
858,"[16, 29, 17]","[113, 112, 135]","[152, 77, 151]","[61, 11, 59]","[153, 128, 23]","[10, 11, 1]","[38, 128, 129]","[7, 19, 18]","[146, 92, 174]","[1, 0, 2]","[30, 17, 29]","[83, 82, 81]"
859,"[39, 22, 54]","[129, 136, 132]","[4, 156, 160]","[148, 138, 134]","[20, 96, 97]","[74, 75, 25]","[60, 163, 117]","[133, 135, 134]","[96, 20, 148]","[132, 170, 23]","[0, 7, 8]","[120, 157, 154]"
860,"[94, 11, 93]","[19, 133, 27]","[7, 60, 57]","[94, 35, 98]","[39, 171, 172]","[71, 73, 46]","[170, 154, 178]","[23, 85, 24]","[104, 65, 64]","[28, 120, 149]","[22, 28, 20]","[70, 69, 68]"
861,"[149, 172, 150]","[126, 24, 23]","[142, 67, 97]","[161, 155, 156]","[57, 41, 67]","[146, 147, 145]","[9, 179, 16]","[97, 165, 96]","[8, 152, 9]","[108, 109, 71]","[124, 130, 24]","[169, 163, 162]"
862,"[19, 5, 14]","[95, 98, 97]","[166, 174, 173]","[88, 91, 89]","[178, 78, 79]","[141, 27, 121]","[97, 6, 36]","[58, 158, 59]","[54, 8, 55]","[14, 137, 136]","[0, 6, 17]","[49, 76, 46]"
863,"[105, 168, 71]","[162, 161, 155]","[162, 65, 180]","[97, 44, 45]","[28, 113, 27]","[14, 15, 163]","[161, 63, 88]","[108, 130, 131]","[47, 101, 48]","[13, 8, 15]","[158, 170, 163]","[75, 76, 70]"
864,"[66, 130, 129]","[106, 105, 111]","[99, 44, 159]","[171, 173, 174]","[5, 139, 142]","[69, 66, 67]","[142, 21, 1]","[126, 70, 120]","[179, 152, 178]","[63, 62, 60]","[0, 6, 179]","[72, 36, 75]"
865,"[25, 106, 27]","[120, 46, 72]","[10, 60, 59]","[76, 151, 145]","[177, 126, 127]","[72, 76, 74]","[21, 8, 161]","[134, 135, 61]","[8, 31, 9]","[110, 111, 115]","[23, 17, 16]","[144, 163, 164]"
866,"[177, 47, 97]","[73, 54, 56]","[45, 163, 46]","[79, 78, 76]","[156, 12, 157]","[95, 46, 45]","[93, 42, 90]","[13, 14, 131]","[122, 130, 99]","[3, 5, 1]","[61, 148, 169]","[131, 152, 130]"
867,"[177, 113, 66]","[90, 94, 95]","[40, 80, 37]","[103, 107, 165]","[57, 29, 4]","[166, 122, 146]","[109, 41, 42]","[101, 100, 102]","[54, 105, 47]","[6, 147, 123]","[33, 16, 4]","[133, 129, 132]"
868,"[48, 175, 68]","[22, 23, 97]","[0, 87, 167]","[111, 113, 115]","[155, 83, 156]","[114, 113, 180]","[124, 80, 123]","[13, 18, 109]","[66, 123, 122]","[3, 2, 1]","[0, 17, 25]","[77, 62, 114]"
869,"[111, 140, 141]","[35, 30, 163]","[121, 163, 19]","[6, 5, 76]","[102, 162, 96]","[73, 82, 21]","[163, 155, 175]","[75, 74, 0]","[49, 55, 50]","[87, 88, 178]","[15, 6, 0]","[44, 94, 179]"
870,"[76, 139, 77]","[165, 162, 161]","[63, 36, 49]","[116, 117, 87]","[14, 162, 13]","[0, 5, 71]","[180, 93, 88]","[113, 73, 112]","[153, 21, 49]","[27, 0, 28]","[172, 166, 171]","[83, 29, 26]"
871,"[109, 33, 112]","[99, 95, 101]","[125, 95, 96]","[176, 168, 175]","[95, 80, 113]","[130, 131, 143]","[111, 131, 112]","[47, 38, 39]","[74, 46, 62]","[153, 152, 151]","[33, 41, 32]","[130, 131, 129]"
872,"[0, 180, 1]","[83, 80, 82]","[128, 82, 129]","[47, 74, 75]","[158, 81, 157]","[114, 113, 112]","[79, 46, 98]","[158, 162, 161]","[30, 148, 167]","[86, 85, 87]","[4, 15, 16]","[151, 102, 73]"
873,"[180, 128, 129]","[48, 46, 165]","[48, 81, 57]","[138, 129, 69]","[86, 172, 45]","[109, 108, 110]","[72, 144, 71]","[23, 24, 161]","[172, 86, 171]","[164, 163, 162]","[16, 8, 15]","[169, 171, 170]"
874,"[67, 164, 100]","[160, 159, 161]","[31, 3, 2]","[116, 132, 130]","[42, 176, 177]","[117, 112, 110]","[85, 174, 168]","[5, 6, 7]","[67, 16, 144]","[124, 126, 125]","[0, 14, 20]","[44, 43, 42]"
875,"[48, 78, 51]","[1, 164, 6]","[96, 176, 175]","[11, 10, 23]","[145, 44, 65]","[171, 170, 169]","[145, 153, 148]","[22, 21, 23]","[65, 36, 35]","[0, 17, 6]","[44, 52, 45]","[125, 124, 66]"
876,"[30, 173, 168]","[2, 1, 3]","[8, 24, 23]","[135, 85, 134]","[169, 25, 26]","[64, 29, 145]","[62, 151, 147]","[104, 103, 105]","[28, 172, 169]","[69, 119, 79]","[179, 38, 178]","[77, 68, 16]"
877,"[30, 11, 31]","[131, 132, 82]","[0, 83, 159]","[52, 51, 54]","[79, 154, 78]","[56, 57, 33]","[68, 31, 118]","[55, 142, 53]","[180, 2, 1]","[18, 19, 17]","[0, 6, 1]","[115, 114, 104]"
878,"[45, 104, 44]","[15, 99, 14]","[148, 71, 46]","[174, 76, 162]","[128, 85, 129]","[113, 159, 160]","[134, 12, 135]","[9, 69, 8]","[132, 150, 95]","[137, 135, 138]","[1, 7, 2]","[91, 90, 143]"
879,"[18, 6, 7]","[153, 152, 163]","[159, 15, 158]","[140, 136, 148]","[16, 37, 15]","[109, 134, 113]","[146, 5, 145]","[76, 105, 106]","[16, 37, 28]","[108, 130, 132]","[151, 154, 150]","[146, 102, 145]"
880,"[42, 3, 180]","[164, 163, 88]","[96, 74, 75]","[105, 41, 36]","[96, 12, 95]","[163, 132, 105]","[153, 79, 103]","[120, 119, 56]","[60, 153, 59]","[132, 131, 169]","[25, 12, 13]","[76, 78, 152]"
881,"[110, 39, 42]","[173, 91, 174]","[169, 62, 168]","[119, 120, 25]","[173, 64, 76]","[95, 96, 94]","[61, 40, 33]","[110, 111, 101]","[29, 146, 80]","[91, 5, 92]","[30, 14, 3]","[82, 75, 112]"
882,"[54, 160, 118]","[14, 36, 37]","[177, 164, 172]","[46, 75, 45]","[180, 17, 16]","[129, 130, 146]","[109, 48, 47]","[3, 2, 74]","[6, 145, 60]","[147, 118, 169]","[178, 172, 4]","[128, 43, 122]"
883,"[122, 40, 42]","[57, 58, 129]","[61, 125, 62]","[21, 22, 23]","[2, 70, 133]","[62, 145, 144]","[127, 14, 128]","[112, 114, 113]","[0, 37, 40]","[32, 60, 111]","[26, 37, 36]","[16, 93, 89]"
884,"[39, 87, 73]","[70, 69, 82]","[38, 108, 40]","[68, 89, 69]","[23, 9, 24]","[144, 180, 99]","[132, 54, 55]","[37, 38, 23]","[136, 116, 109]","[146, 143, 144]","[21, 6, 7]","[140, 139, 142]"
885,"[110, 135, 109]","[180, 179, 166]","[1, 102, 141]","[179, 4, 105]","[48, 105, 95]","[69, 67, 68]","[142, 175, 159]","[17, 68, 8]","[110, 77, 85]","[11, 3, 9]","[167, 174, 173]","[39, 106, 32]"
886,"[89, 25, 163]","[112, 56, 53]","[27, 97, 28]","[3, 156, 53]","[135, 6, 144]","[83, 94, 38]","[57, 101, 56]","[68, 66, 67]","[118, 81, 59]","[10, 4, 5]","[23, 17, 18]","[88, 87, 163]"
887,"[154, 75, 153]","[117, 101, 116]","[54, 8, 45]","[122, 64, 180]","[148, 173, 161]","[63, 62, 2]","[162, 18, 161]","[172, 169, 170]","[45, 82, 148]","[3, 9, 2]","[71, 110, 70]","[9, 8, 7]"
888,"[178, 146, 147]","[59, 58, 57]","[78, 157, 77]","[122, 125, 127]","[172, 28, 171]","[123, 119, 121]","[139, 95, 96]","[100, 101, 99]","[1, 145, 2]","[123, 86, 120]","[13, 24, 14]","[63, 61, 62]"
889,"[175, 117, 174]","[159, 33, 32]","[171, 122, 172]","[113, 99, 104]","[169, 22, 75]","[124, 114, 126]","[1, 156, 151]","[113, 112, 116]","[136, 79, 77]","[116, 126, 117]","[126, 177, 127]","[79, 115, 83]"
890,"[0, 126, 1]","[90, 111, 110]","[159, 109, 157]","[63, 15, 65]","[170, 26, 158]","[99, 103, 138]","[1, 53, 52]","[90, 76, 79]","[65, 55, 47]","[167, 164, 168]","[36, 47, 37]","[114, 83, 84]"
891,"[37, 103, 111]","[13, 10, 7]","[22, 141, 21]","[93, 94, 95]","[134, 77, 5]","[68, 54, 69]","[36, 147, 38]","[12, 10, 11]","[77, 134, 5]","[163, 164, 88]","[2, 11, 10]","[156, 132, 46]"
892,"[6, 158, 162]","[148, 74, 146]","[159, 15, 158]","[122, 142, 123]","[36, 14, 76]","[18, 109, 108]","[131, 50, 134]","[101, 95, 102]","[76, 88, 75]","[112, 111, 97]","[8, 14, 46]","[89, 86, 90]"
893,"[70, 4, 71]","[149, 148, 145]","[16, 71, 110]","[59, 171, 68]","[77, 140, 76]","[103, 53, 104]","[109, 159, 134]","[63, 62, 61]","[38, 67, 66]","[95, 99, 100]","[136, 130, 137]","[104, 52, 50]"
894,"[177, 116, 178]","[67, 65, 61]","[98, 82, 85]","[45, 61, 60]","[1, 179, 180]","[36, 114, 69]","[180, 63, 10]","[114, 147, 102]","[180, 1, 2]","[53, 51, 66]","[13, 7, 6]","[78, 77, 74]"
895,"[38, 97, 98]","[173, 176, 175]","[52, 73, 71]","[169, 170, 168]","[64, 32, 68]","[121, 117, 127]","[131, 159, 136]","[68, 53, 173]","[68, 35, 69]","[127, 117, 115]","[37, 44, 38]","[131, 130, 129]"
896,"[25, 9, 23]","[128, 88, 47]","[148, 42, 147]","[84, 85, 73]","[157, 13, 159]","[85, 84, 86]","[180, 143, 101]","[3, 5, 4]","[173, 141, 59]","[100, 127, 126]","[0, 12, 11]","[107, 106, 104]"
897,"[27, 123, 122]","[177, 165, 173]","[80, 5, 0]","[177, 176, 121]","[1, 61, 0]","[103, 170, 168]","[31, 177, 180]","[156, 158, 154]","[179, 151, 180]","[106, 86, 8]","[45, 10, 44]","[149, 150, 148]"
898,"[128, 174, 173]","[44, 54, 83]","[1, 134, 0]","[79, 80, 72]","[111, 85, 109]","[33, 34, 30]","[99, 126, 119]","[146, 27, 58]","[138, 89, 139]","[165, 168, 163]","[180, 70, 179]","[154, 164, 155]"
899,"[149, 5, 151]","[29, 33, 31]","[107, 172, 175]","[49, 47, 158]","[132, 2, 98]","[92, 90, 91]","[156, 169, 155]","[85, 120, 110]","[131, 175, 178]","[117, 89, 26]","[24, 33, 25]","[142, 119, 146]"
