sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
988,"[148, 128, 127, 147, 130, 150]","[167, 117, 50]","[93, 138, 51, 66, 15, 117]","[189, 82, 40]","[16, 120, 24, 180, 9, 15]","[186, 147, 81]","[96, 90, 89, 95, 179, 158]","[41, 12, 42]","[105, 88, 15, 30, 119, 121]","[70, 26, 95]","[186, 190, 189, 185, 188, 184]","[163, 162, 60]"
989,"[8, 157, 158, 9, 7, 156]","[26, 27, 25]","[8, 133, 55, 26, 65, 1]","[32, 30, 146]","[116, 95, 94, 115, 107, 190]","[187, 93, 186]","[55, 35, 121, 117, 5, 165]","[58, 155, 18]","[3, 183, 57, 4, 184, 5]","[92, 80, 147]","[190, 136, 135, 189, 188, 134]","[48, 33, 59]"
990,"[173, 148, 149, 174, 22, 175]","[66, 37, 58]","[42, 93, 84, 56, 57, 85]","[22, 23, 112]","[68, 152, 151, 180, 94, 153]","[50, 174, 170]","[60, 157, 153, 73, 94, 152]","[119, 118, 124]","[68, 152, 180, 94, 69, 153]","[50, 48, 91]","[18, 190, 11, 5, 4, 10]","[189, 139, 171]"
991,"[46, 160, 162, 48, 47, 161]","[181, 180, 38]","[101, 174, 75, 7, 176, 103]","[56, 151, 115]","[16, 155, 126, 22, 128, 24]","[181, 74, 75]","[67, 183, 187, 47, 102, 174]","[137, 29, 3]","[26, 178, 179, 27, 14, 169]","[41, 81, 122]","[5, 43, 44, 4, 42, 45]","[125, 167, 81]"
992,"[172, 181, 180, 171, 170, 179]","[48, 23, 21]","[7, 187, 186, 6, 8, 188]","[20, 19, 56]","[84, 187, 186, 83, 82, 185]","[100, 88, 23]","[44, 128, 87, 8, 105, 63]","[149, 181, 61]","[84, 187, 188, 85, 115, 181]","[98, 100, 124]","[159, 153, 155, 157, 158, 154]","[70, 82, 81]"
993,"[77, 155, 154, 76, 78, 156]","[63, 127, 189]","[42, 180, 181, 43, 44, 182]","[108, 107, 149]","[99, 143, 21, 11, 101, 80]","[62, 170, 44]","[41, 78, 94, 183, 187, 58]","[103, 36, 2]","[13, 158, 144, 99, 38, 3]","[169, 181, 168]","[85, 89, 84, 88, 83, 87]","[172, 173, 138]"
994,"[103, 77, 76, 102, 104, 78]","[156, 157, 44]","[46, 97, 98, 47, 43, 110]","[186, 53, 148]","[4, 67, 114, 138, 66, 3]","[42, 44, 184]","[27, 109, 69, 81, 80, 68]","[120, 16, 88]","[81, 91, 56, 33, 114, 138]","[157, 156, 42]","[186, 190, 189, 185, 188, 184]","[115, 117, 133]"
995,"[53, 92, 115, 168, 188, 11]","[96, 71, 106]","[113, 74, 85, 172, 48, 0]","[141, 138, 137]","[57, 169, 184, 97, 75, 91]","[66, 27, 30]","[48, 68, 102, 187, 101, 47]","[131, 130, 105]","[97, 184, 183, 96, 95, 182]","[27, 28, 175]","[24, 19, 18, 25, 20, 17]","[150, 35, 149]"
996,"[47, 33, 31, 19, 32, 46]","[87, 86, 74]","[64, 165, 134, 63, 175, 133]","[42, 146, 73]","[35, 179, 178, 34, 33, 177]","[141, 106, 105]","[178, 148, 36, 136, 38, 28]","[185, 139, 186]","[44, 190, 189, 43, 84, 178]","[81, 146, 82]","[158, 154, 153, 157, 135, 136]","[120, 83, 42]"
997,"[36, 180, 181, 37, 32, 176]","[109, 108, 96]","[14, 173, 174, 15, 1, 79]","[60, 65, 183]","[62, 103, 110, 54, 105, 101]","[154, 150, 124]","[65, 186, 185, 64, 66, 187]","[41, 44, 40]","[36, 117, 116, 35, 113, 159]","[127, 128, 63]","[103, 107, 104, 108, 105, 109]","[157, 144, 145]"
998,"[18, 164, 105, 22, 165, 19]","[122, 123, 124]","[39, 105, 77, 150, 153, 91]","[123, 147, 134]","[41, 132, 133, 42, 117, 70]","[181, 105, 180]","[164, 153, 55, 38, 112, 94]","[78, 46, 44]","[6, 14, 15, 117, 42, 133]","[91, 166, 101]","[122, 118, 119, 123, 120, 124]","[37, 36, 38]"
999,"[46, 126, 67, 101, 64, 53]","[149, 15, 21]","[50, 70, 77, 154, 155, 78]","[139, 121, 87]","[31, 39, 59, 172, 163, 19]","[154, 155, 153]","[167, 129, 15, 82, 79, 41]","[108, 7, 106]","[12, 33, 32, 11, 160, 10]","[38, 41, 130]","[135, 131, 136, 132, 133, 137]","[102, 54, 66]"
1000,"[56, 71, 24, 156, 65, 11]","[151, 129, 150]","[28, 60, 59, 27, 158, 138]","[133, 63, 168]","[0, 183, 184, 1, 11, 27]","[113, 38, 135]","[88, 158, 159, 89, 110, 141]","[0, 8, 64]","[1, 44, 27, 122, 121, 26]","[80, 81, 79]","[186, 190, 189, 185, 23, 17]","[161, 157, 62]"
1001,"[51, 174, 52, 28, 175, 130]","[114, 75, 74]","[20, 57, 85, 187, 188, 86]","[31, 32, 68]","[1, 31, 177, 32, 178, 176]","[181, 12, 14]","[37, 132, 187, 120, 100, 129]","[64, 66, 63]","[1, 31, 4, 42, 43, 5]","[16, 25, 19]","[163, 159, 164, 160, 165, 161]","[43, 73, 42]"
1002,"[54, 104, 89, 137, 152, 0]","[41, 40, 42]","[3, 127, 4, 128, 176, 109]","[49, 48, 88]","[54, 34, 16, 81, 19, 142]","[90, 178, 171]","[102, 127, 47, 156, 155, 58]","[16, 138, 21]","[19, 141, 142, 20, 84, 148]","[71, 70, 73]","[183, 182, 186, 187, 188, 181]","[99, 113, 172]"
1003,"[3, 16, 17, 4, 5, 18]","[101, 102, 98]","[14, 126, 125, 13, 12, 124]","[112, 162, 41]","[11, 63, 12, 64, 65, 42]","[159, 104, 84]","[25, 72, 19, 49, 81, 80]","[102, 5, 133]","[11, 63, 20, 115, 116, 21]","[104, 103, 102]","[40, 44, 43, 39, 38, 42]","[116, 81, 82]"
1004,"[33, 165, 178, 17, 32, 164]","[69, 149, 70]","[48, 60, 61, 49, 125, 126]","[114, 119, 101]","[32, 176, 175, 31, 33, 177]","[3, 4, 103]","[73, 176, 132, 107, 74, 177]","[116, 117, 118]","[89, 142, 188, 15, 31, 175]","[116, 55, 115]","[2, 6, 4, 0, 5, 1]","[190, 189, 188]"
1005,"[97, 177, 9, 5, 87, 2]","[124, 125, 106]","[31, 125, 64, 14, 73, 102]","[56, 186, 187]","[54, 113, 114, 55, 160, 155]","[100, 187, 188]","[35, 110, 100, 0, 36, 111]","[23, 160, 31]","[54, 113, 114, 55, 178, 156]","[41, 146, 39]","[97, 119, 98, 123, 130, 129]","[45, 167, 55]"
1006,"[7, 39, 40, 8, 5, 88]","[129, 154, 183]","[113, 137, 85, 19, 133, 49]","[58, 178, 164]","[13, 54, 100, 82, 83, 101]","[114, 154, 144]","[42, 154, 110, 43, 109, 44]","[106, 87, 124]","[15, 39, 156, 56, 17, 62]","[115, 114, 89]","[84, 88, 89, 85, 86, 90]","[126, 160, 161]"
1007,"[45, 107, 10, 186, 185, 9]","[127, 57, 23]","[166, 151, 41, 185, 77, 142]","[39, 107, 103]","[30, 66, 124, 23, 127, 159]","[53, 54, 43]","[111, 122, 46, 123, 124, 71]","[169, 10, 12]","[23, 124, 3, 180, 145, 109]","[133, 61, 140]","[151, 155, 145, 140, 142, 146]","[29, 16, 27]"
1008,"[3, 39, 51, 91, 88, 144]","[8, 190, 9]","[45, 32, 41, 77, 66, 115]","[80, 122, 121]","[7, 24, 15, 81, 151, 21]","[133, 132, 135]","[32, 172, 170, 13, 12, 169]","[100, 101, 143]","[38, 93, 45, 31, 44, 30]","[87, 80, 83]","[186, 182, 181, 185, 184, 188]","[129, 134, 130]"
1009,"[55, 163, 71, 47, 70, 46]","[118, 117, 122]","[11, 157, 176, 113, 12, 50]","[67, 91, 62]","[189, 149, 65, 156, 53, 19]","[3, 97, 1]","[175, 186, 185, 174, 169, 180]","[82, 133, 70]","[61, 158, 106, 60, 157, 62]","[82, 81, 110]","[5, 21, 20, 4, 22, 3]","[110, 109, 106]"
1010,"[22, 117, 116, 21, 14, 128]","[90, 94, 82]","[4, 173, 180, 60, 59, 179]","[123, 72, 82]","[35, 81, 60, 29, 82, 36]","[141, 5, 149]","[125, 186, 185, 124, 35, 42]","[7, 0, 139]","[30, 61, 60, 29, 28, 59]","[159, 160, 158]","[163, 159, 30, 36, 35, 29]","[138, 53, 68]"
1011,"[101, 83, 63, 114, 113, 62]","[88, 89, 180]","[150, 131, 132, 151, 52, 148]","[58, 185, 59]","[27, 174, 176, 29, 82, 68]","[90, 89, 93]","[101, 129, 104, 73, 154, 17]","[150, 43, 184]","[125, 189, 190, 126, 124, 188]","[22, 24, 25]","[40, 44, 49, 55, 45, 41]","[153, 122, 121]"
1012,"[120, 77, 66, 160, 38, 74]","[155, 149, 52]","[41, 173, 139, 45, 127, 154]","[107, 130, 134]","[18, 168, 11, 15, 14, 10]","[45, 85, 46]","[18, 149, 170, 15, 85, 171]","[47, 48, 77]","[15, 11, 10, 14, 13, 147]","[0, 42, 31]","[164, 176, 175, 163, 161, 157]","[55, 53, 122]"
1013,"[74, 186, 66, 2, 187, 75]","[126, 127, 96]","[104, 173, 170, 10, 105, 174]","[111, 156, 42]","[50, 76, 77, 51, 9, 109]","[36, 90, 171]","[28, 165, 164, 27, 41, 169]","[109, 136, 56]","[42, 125, 127, 44, 43, 126]","[27, 19, 20]","[3, 21, 29, 4, 5, 30]","[75, 36, 113]"
1014,"[99, 135, 136, 100, 62, 108]","[39, 41, 153]","[23, 91, 90, 22, 21, 89]","[81, 83, 82]","[43, 128, 134, 90, 100, 2]","[154, 77, 153]","[99, 166, 21, 25, 62, 17]","[150, 182, 151]","[6, 137, 136, 5, 7, 138]","[157, 71, 155]","[2, 6, 7, 3, 8, 4]","[134, 135, 146]"
1015,"[37, 83, 82, 36, 28, 167]","[132, 133, 91]","[4, 150, 151, 5, 3, 149]","[130, 131, 132]","[50, 189, 104, 89, 88, 103]","[55, 56, 183]","[166, 190, 72, 177, 37, 0]","[101, 183, 149]","[36, 133, 186, 50, 189, 134]","[55, 56, 54]","[120, 154, 153, 119, 118, 152]","[65, 64, 63]"
1016,"[33, 177, 176, 32, 72, 183]","[108, 55, 53]","[37, 74, 117, 38, 15, 55]","[180, 173, 155]","[14, 89, 88, 13, 15, 90]","[129, 164, 146]","[11, 155, 166, 22, 60, 187]","[126, 33, 125]","[12, 30, 145, 64, 171, 57]","[178, 190, 179]","[124, 117, 120, 129, 122, 115]","[93, 97, 94]"
1017,"[97, 124, 114, 129, 108, 63]","[83, 82, 81]","[6, 160, 24, 7, 147, 62]","[189, 190, 29]","[101, 157, 102, 2, 109, 79]","[175, 176, 127]","[105, 71, 89, 143, 145, 91]","[8, 7, 26]","[2, 158, 102, 3, 159, 103]","[116, 117, 34]","[15, 25, 10, 38, 35, 0]","[162, 64, 182]"
1018,"[106, 65, 23, 53, 2, 168]","[112, 111, 110]","[24, 94, 34, 15, 78, 37]","[176, 175, 174]","[5, 33, 14, 151, 48, 4]","[147, 43, 111]","[40, 186, 159, 39, 185, 162]","[126, 122, 121]","[34, 153, 133, 160, 134, 161]","[97, 43, 59]","[161, 157, 158, 162, 99, 108]","[13, 12, 146]"
1019,"[51, 42, 49, 86, 85, 48]","[111, 74, 171]","[109, 143, 24, 10, 158, 80]","[189, 96, 190]","[27, 128, 127, 26, 166, 113]","[105, 111, 151]","[172, 138, 120, 184, 8, 169]","[130, 129, 180]","[82, 130, 129, 81, 80, 128]","[140, 151, 139]","[40, 46, 42, 41, 45, 44]","[103, 115, 86]"
1020,"[41, 64, 65, 42, 94, 136]","[153, 82, 173]","[52, 61, 60, 51, 50, 59]","[69, 27, 25]","[4, 42, 19, 106, 43, 5]","[83, 130, 142]","[63, 88, 100, 139, 141, 21]","[2, 128, 115]","[15, 100, 106, 20, 13, 98]","[52, 83, 85]","[60, 47, 12, 46, 22, 17]","[88, 87, 126]"
1021,"[16, 44, 46, 18, 15, 43]","[127, 139, 98]","[26, 159, 158, 25, 3, 49]","[149, 106, 105]","[53, 151, 152, 54, 55, 153]","[63, 176, 61]","[50, 100, 47, 0, 129, 2]","[116, 19, 108]","[49, 32, 35, 83, 168, 144]","[9, 61, 162]","[188, 182, 177, 190, 189, 183]","[128, 129, 130]"
1022,"[44, 149, 150, 45, 2, 148]","[94, 18, 111]","[90, 135, 186, 1, 54, 139]","[47, 112, 20]","[5, 98, 97, 4, 25, 96]","[87, 138, 65]","[127, 160, 140, 56, 59, 4]","[70, 8, 170]","[5, 98, 97, 4, 3, 96]","[128, 110, 138]","[97, 93, 92, 91, 96, 95]","[24, 111, 45]"
1023,"[20, 37, 36, 19, 21, 153]","[173, 174, 107]","[4, 49, 37, 151, 150, 36]","[96, 94, 182]","[10, 59, 58, 27, 21, 9]","[156, 95, 105]","[24, 167, 172, 53, 59, 90]","[102, 15, 131]","[50, 177, 178, 51, 49, 176]","[82, 40, 83]","[109, 105, 104, 108, 15, 50]","[140, 141, 125]"
1024,"[45, 33, 32, 44, 46, 34]","[187, 17, 182]","[6, 122, 121, 5, 7, 123]","[177, 175, 92]","[31, 152, 188, 13, 30, 151]","[79, 64, 95]","[56, 153, 188, 125, 123, 186]","[22, 42, 108]","[18, 45, 44, 17, 13, 25]","[180, 119, 124]","[55, 40, 32, 50, 51, 36]","[100, 87, 78]"
1025,"[38, 166, 139, 94, 39, 167]","[118, 29, 51]","[26, 51, 52, 27, 49, 135]","[110, 16, 79]","[44, 166, 165, 43, 45, 167]","[55, 105, 36]","[15, 36, 37, 16, 20, 41]","[8, 107, 136]","[26, 189, 190, 27, 115, 180]","[55, 35, 56]","[161, 168, 164, 166, 162, 165]","[43, 92, 44]"
1026,"[40, 73, 74, 41, 42, 75]","[132, 162, 69]","[176, 156, 154, 184, 100, 41]","[4, 55, 190]","[16, 38, 41, 112, 115, 44]","[154, 153, 123]","[190, 149, 146, 187, 189, 148]","[136, 137, 114]","[15, 117, 115, 44, 72, 182]","[160, 162, 161]","[116, 172, 159, 163, 158, 162]","[42, 77, 43]"
1027,"[84, 165, 167, 86, 40, 76]","[23, 114, 145]","[160, 173, 174, 161, 3, 85]","[80, 16, 17]","[5, 64, 43, 177, 134, 178]","[108, 157, 80]","[39, 84, 137, 70, 149, 150]","[51, 50, 49]","[69, 179, 139, 186, 180, 70]","[108, 78, 107]","[27, 181, 182, 28, 183, 177]","[155, 82, 80]"
1028,"[25, 102, 126, 139, 104, 8]","[174, 93, 110]","[19, 103, 104, 20, 3, 174]","[141, 142, 15]","[22, 115, 116, 23, 21, 114]","[49, 156, 157]","[12, 156, 82, 30, 158, 14]","[149, 24, 125]","[113, 88, 4, 71, 3, 146]","[49, 50, 86]","[0, 1, 2, 3, 4, 5]","[109, 111, 112]"
1029,"[47, 70, 71, 48, 138, 132]","[135, 136, 140]","[127, 119, 112, 64, 65, 113]","[74, 187, 85]","[180, 133, 138, 154, 106, 88]","[1, 0, 43]","[183, 150, 151, 184, 37, 181]","[15, 29, 23]","[180, 133, 134, 181, 31, 57]","[0, 150, 1]","[0, 11, 13, 3, 1, 12]","[41, 94, 142]"
1030,"[19, 76, 22, 175, 75, 18]","[67, 64, 44]","[25, 91, 90, 24, 19, 118]","[99, 100, 88]","[51, 169, 146, 22, 9, 2]","[96, 129, 133]","[152, 134, 119, 142, 143, 121]","[98, 70, 97]","[166, 179, 18, 43, 182, 168]","[128, 129, 130]","[62, 66, 67, 63, 68, 64]","[107, 33, 105]"
1031,"[29, 173, 156, 12, 11, 155]","[48, 58, 98]","[50, 37, 33, 177, 176, 32]","[27, 26, 25]","[181, 144, 145, 182, 77, 186]","[40, 23, 16]","[58, 168, 9, 59, 10, 0]","[27, 157, 74]","[182, 144, 2, 90, 89, 167]","[40, 184, 39]","[164, 159, 165, 160, 190, 178]","[54, 96, 77]"
1032,"[85, 135, 66, 40, 76, 38]","[187, 188, 95]","[96, 67, 61, 73, 72, 60]","[170, 142, 189]","[108, 140, 169, 68, 42, 121]","[145, 143, 18]","[98, 67, 125, 182, 184, 127]","[176, 2, 5]","[108, 140, 147, 168, 123, 41]","[74, 87, 78]","[43, 47, 46, 42, 28, 32]","[160, 161, 158]"
1033,"[83, 140, 130, 169, 131, 170]","[105, 104, 123]","[48, 138, 140, 2, 43, 23]","[91, 84, 175]","[175, 169, 11, 166, 139, 91]","[80, 122, 1]","[110, 175, 174, 109, 54, 92]","[25, 80, 141]","[105, 180, 142, 95, 94, 141]","[3, 80, 81]","[20, 61, 40, 52, 47, 73]","[158, 108, 107]"
1034,"[21, 147, 148, 22, 78, 184]","[189, 155, 188]","[58, 175, 176, 59, 19, 109]","[53, 144, 150]","[145, 133, 7, 45, 21, 126]","[85, 176, 12]","[110, 88, 87, 109, 108, 77]","[53, 21, 177]","[189, 176, 173, 186, 187, 174]","[76, 14, 75]","[39, 182, 186, 183, 184, 185]","[107, 110, 99]"
1035,"[54, 65, 60, 177, 66, 55]","[91, 87, 190]","[17, 96, 32, 148, 95, 16]","[140, 144, 141]","[42, 176, 49, 23, 50, 24]","[104, 138, 61]","[25, 124, 125, 26, 24, 123]","[100, 32, 76]","[46, 165, 45, 29, 157, 38]","[59, 7, 172]","[15, 70, 21, 1, 22, 8]","[35, 154, 34]"
1036,"[55, 126, 109, 138, 125, 54]","[27, 190, 98]","[127, 155, 128, 156, 80, 37]","[189, 190, 2]","[58, 166, 72, 61, 73, 62]","[97, 53, 52]","[46, 133, 79, 126, 13, 12]","[91, 148, 93]","[107, 75, 61, 72, 73, 62]","[31, 156, 29]","[12, 32, 31, 9, 30, 8]","[115, 165, 188]"
1037,"[7, 163, 98, 64, 6, 0]","[138, 88, 87]","[7, 151, 152, 8, 53, 121]","[104, 135, 156]","[9, 86, 49, 35, 91, 62]","[150, 117, 151]","[47, 126, 127, 178, 69, 111]","[84, 24, 142]","[21, 33, 29, 15, 43, 141]","[73, 185, 151]","[185, 181, 182, 186, 187, 183]","[168, 171, 169]"
1038,"[29, 173, 176, 32, 8, 152]","[110, 26, 91]","[27, 52, 53, 28, 29, 54]","[185, 186, 111]","[2, 20, 30, 15, 14, 29]","[62, 139, 182]","[100, 145, 139, 11, 24, 168]","[90, 97, 95]","[15, 30, 29, 14, 13, 28]","[66, 68, 69]","[37, 33, 32, 36, 31, 35]","[129, 148, 146]"
1039,"[2, 162, 161, 45, 1, 163]","[188, 141, 145]","[110, 149, 151, 112, 113, 152]","[146, 75, 14]","[39, 183, 182, 38, 57, 174]","[150, 143, 48]","[17, 72, 15, 176, 174, 13]","[78, 8, 112]","[166, 183, 182, 165, 167, 184]","[130, 122, 110]","[2, 7, 6, 1, 11, 5]","[86, 106, 51]"
1040,"[18, 65, 57, 148, 85, 60]","[188, 130, 189]","[29, 171, 117, 31, 159, 61]","[130, 128, 129]","[61, 42, 7, 184, 143, 31]","[129, 24, 128]","[36, 137, 121, 113, 114, 122]","[78, 85, 52]","[56, 110, 77, 21, 58, 112]","[71, 12, 84]","[0, 38, 40, 1, 39, 34]","[128, 135, 81]"
1041,"[4, 54, 56, 130, 176, 10]","[172, 168, 120]","[99, 165, 148, 25, 23, 164]","[45, 67, 54]","[6, 121, 37, 182, 3, 34]","[87, 108, 71]","[72, 144, 131, 176, 143, 71]","[108, 180, 107]","[116, 73, 55, 112, 99, 143]","[127, 125, 124]","[114, 148, 147, 113, 112, 146]","[173, 172, 89]"
1042,"[22, 109, 110, 23, 21, 108]","[101, 80, 78]","[5, 152, 132, 78, 79, 133]","[41, 54, 42]","[26, 118, 119, 27, 15, 5]","[93, 144, 184]","[28, 155, 134, 20, 173, 130]","[73, 66, 126]","[13, 72, 53, 7, 71, 12]","[83, 93, 60]","[15, 9, 3, 8, 7, 2]","[126, 166, 54]"
1043,"[98, 82, 81, 97, 40, 74]","[170, 56, 66]","[3, 96, 30, 9, 107, 170]","[59, 73, 61]","[40, 185, 144, 20, 84, 159]","[107, 110, 54]","[39, 34, 52, 148, 151, 27]","[70, 28, 74]","[84, 159, 22, 131, 148, 158]","[62, 7, 61]","[26, 127, 126, 125, 16, 12]","[63, 64, 182]"
1044,"[58, 40, 31, 45, 41, 57]","[188, 155, 92]","[155, 137, 138, 156, 16, 176]","[159, 105, 51]","[173, 151, 79, 190, 143, 154]","[161, 160, 8]","[30, 50, 135, 51, 136, 44]","[72, 20, 58]","[19, 150, 149, 71, 80, 152]","[109, 108, 13]","[1, 49, 48, 25, 36, 38]","[71, 174, 92]"
1045,"[32, 186, 185, 31, 41, 94]","[35, 51, 14]","[36, 180, 179, 35, 37, 181]","[126, 85, 50]","[58, 181, 135, 57, 180, 134]","[154, 124, 123]","[41, 167, 168, 42, 29, 160]","[87, 86, 32]","[17, 65, 66, 18, 49, 68]","[132, 2, 157]","[116, 112, 111, 114, 113, 117]","[71, 11, 70]"
1046,"[97, 164, 153, 105, 96, 163]","[10, 142, 140]","[107, 93, 59, 103, 70, 120]","[114, 143, 154]","[22, 103, 102, 21, 6, 184]","[82, 20, 98]","[53, 147, 102, 124, 10, 6]","[173, 165, 168]","[60, 141, 185, 85, 61, 142]","[168, 98, 190]","[190, 180, 179, 188, 187, 184]","[111, 122, 121]"
1047,"[102, 133, 132, 101, 103, 134]","[37, 155, 153]","[41, 134, 101, 12, 100, 11]","[123, 179, 48]","[167, 190, 15, 55, 34, 58]","[118, 68, 117]","[97, 122, 23, 72, 100, 178]","[103, 102, 158]","[23, 166, 146, 84, 190, 147]","[20, 70, 33]","[3, 27, 24, 28, 25, 1]","[129, 62, 128]"
1048,"[164, 177, 179, 163, 58, 181]","[75, 113, 45]","[110, 186, 185, 109, 6, 102]","[54, 146, 169]","[153, 141, 139, 151, 152, 140]","[44, 84, 51]","[18, 59, 105, 68, 157, 69]","[121, 116, 122]","[188, 158, 157, 187, 18, 185]","[63, 64, 67]","[3, 12, 11, 5, 10, 4]","[144, 115, 135]"
1049,"[0, 10, 23, 142, 11, 26]","[72, 120, 117]","[153, 129, 128, 140, 98, 136]","[86, 58, 59]","[162, 177, 60, 99, 176, 161]","[112, 88, 86]","[29, 172, 144, 67, 146, 145]","[108, 163, 110]","[2, 190, 189, 1, 180, 154]","[88, 124, 112]","[1, 188, 187, 0, 189, 2]","[113, 112, 111]"
1050,"[25, 169, 168, 24, 26, 170]","[6, 100, 16]","[107, 141, 108, 29, 140, 106]","[76, 88, 87]","[2, 153, 160, 37, 36, 159]","[97, 58, 57]","[31, 142, 179, 33, 54, 121]","[105, 106, 104]","[109, 127, 126, 108, 29, 173]","[142, 72, 73]","[144, 150, 174, 179, 154, 143]","[88, 134, 108]"
1051,"[102, 115, 114, 101, 103, 116]","[81, 134, 133]","[4, 81, 28, 172, 89, 56]","[96, 187, 77]","[33, 75, 81, 42, 17, 52]","[48, 50, 137]","[65, 154, 178, 51, 52, 179]","[121, 5, 31]","[21, 157, 156, 20, 55, 165]","[3, 4, 136]","[17, 40, 38, 23, 1, 29]","[58, 102, 187]"
1052,"[14, 76, 77, 15, 13, 75]","[57, 38, 53]","[42, 100, 87, 13, 33, 177]","[136, 69, 135]","[22, 107, 103, 187, 188, 104]","[34, 79, 88]","[14, 78, 48, 183, 175, 21]","[168, 157, 126]","[100, 122, 38, 120, 86, 44]","[21, 20, 13]","[175, 171, 170, 174, 172, 176]","[56, 58, 54]"
1053,"[58, 34, 31, 56, 32, 179]","[1, 148, 72]","[103, 85, 77, 111, 82, 132]","[21, 122, 23]","[81, 188, 189, 82, 34, 80]","[179, 177, 145]","[30, 41, 82, 151, 138, 51]","[104, 103, 105]","[188, 159, 158, 187, 0, 162]","[69, 101, 70]","[163, 159, 14, 101, 102, 15]","[31, 32, 70]"
1054,"[16, 174, 177, 47, 9, 101]","[63, 182, 86]","[0, 23, 7, 173, 172, 6]","[50, 51, 169]","[120, 151, 111, 66, 110, 65]","[18, 126, 125]","[168, 148, 149, 169, 171, 151]","[49, 121, 120]","[48, 67, 68, 49, 47, 172]","[84, 82, 83]","[166, 170, 168, 172, 169, 165]","[86, 64, 69]"
1055,"[19, 136, 45, 34, 150, 151]","[72, 88, 104]","[51, 108, 16, 130, 121, 48]","[45, 46, 147]","[105, 155, 170, 41, 103, 156]","[77, 74, 72]","[43, 92, 63, 178, 179, 64]","[49, 137, 53]","[15, 109, 113, 28, 53, 86]","[77, 120, 74]","[13, 9, 8, 12, 10, 14]","[49, 169, 50]"
1056,"[32, 121, 43, 135, 18, 2]","[61, 67, 137]","[22, 180, 53, 24, 179, 132]","[79, 92, 90]","[120, 161, 167, 35, 20, 14]","[66, 57, 49]","[38, 103, 104, 39, 49, 122]","[14, 149, 150]","[76, 187, 190, 75, 39, 90]","[13, 55, 66]","[24, 28, 23, 27, 18, 122]","[106, 109, 72]"
1057,"[114, 164, 163, 113, 123, 173]","[33, 32, 34]","[102, 181, 180, 101, 58, 185]","[130, 173, 129]","[109, 159, 164, 42, 95, 3]","[145, 125, 173]","[17, 144, 190, 36, 35, 189]","[122, 54, 53]","[95, 159, 109, 110, 156, 14]","[145, 10, 5]","[51, 34, 55, 49, 54, 46]","[130, 146, 139]"
1058,"[111, 187, 128, 68, 69, 129]","[38, 24, 90]","[48, 165, 166, 49, 50, 167]","[81, 65, 66]","[99, 163, 134, 86, 88, 136]","[174, 6, 173]","[37, 104, 103, 36, 35, 102]","[77, 117, 186]","[106, 149, 148, 105, 175, 134]","[83, 119, 6]","[172, 144, 146, 142, 171, 170]","[66, 63, 92]"
1059,"[107, 136, 89, 88, 135, 67]","[159, 157, 36]","[66, 170, 171, 67, 63, 167]","[110, 109, 55]","[121, 158, 159, 122, 136, 130]","[176, 173, 147]","[164, 185, 174, 144, 3, 176]","[8, 87, 53]","[16, 42, 57, 98, 41, 15]","[172, 72, 173]","[60, 97, 59, 51, 56, 57]","[149, 176, 103]"
1060,"[123, 87, 7, 67, 48, 42]","[137, 51, 140]","[33, 177, 166, 22, 68, 176]","[109, 108, 103]","[116, 163, 183, 96, 26, 159]","[155, 13, 181]","[46, 149, 87, 5, 172, 11]","[124, 158, 57]","[28, 161, 160, 27, 45, 154]","[125, 11, 42]","[0, 36, 30, 9, 31, 10]","[45, 143, 146]"
1061,"[66, 175, 174, 100, 141, 170]","[188, 57, 17]","[23, 48, 47, 22, 49, 86]","[12, 131, 31]","[33, 143, 142, 32, 101, 133]","[85, 118, 106]","[66, 145, 144, 65, 97, 143]","[56, 57, 18]","[33, 143, 142, 32, 31, 141]","[106, 79, 107]","[140, 128, 139, 138, 133, 134]","[65, 66, 42]"
1062,"[85, 170, 169, 84, 17, 57]","[102, 33, 156]","[61, 149, 106, 8, 73, 47]","[44, 137, 138]","[25, 45, 30, 26, 6, 24]","[183, 185, 85]","[0, 125, 127, 2, 1, 126]","[70, 47, 148]","[74, 154, 172, 99, 20, 78]","[51, 147, 106]","[166, 170, 171, 167, 172, 168]","[127, 181, 106]"
1063,"[91, 171, 149, 90, 119, 140]","[116, 115, 64]","[111, 86, 45, 113, 114, 46]","[27, 146, 163]","[62, 110, 111, 63, 61, 109]","[93, 147, 73]","[18, 124, 112, 164, 125, 19]","[6, 5, 189]","[62, 110, 88, 131, 67, 92]","[127, 128, 7]","[4, 174, 5, 173, 175, 176]","[123, 184, 189]"
1064,"[5, 31, 14, 32, 13, 63]","[146, 49, 128]","[107, 146, 145, 106, 30, 103]","[185, 164, 166]","[28, 135, 133, 41, 42, 134]","[154, 157, 155]","[50, 93, 67, 113, 103, 23]","[85, 134, 41]","[2, 82, 83, 3, 117, 87]","[110, 4, 154]","[27, 117, 26, 25, 115, 116]","[186, 158, 187]"
