sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
1360,"[36, 91, 33, 24, 82, 112]","[154, 170, 14]","[107, 162, 166, 139, 108, 163]","[14, 174, 10]","[33, 97, 188, 179, 57, 99]","[85, 87, 63]","[103, 165, 101, 163, 102, 164]","[105, 18, 13]","[179, 188, 163, 144, 33, 134]","[39, 105, 40]","[24, 189, 190, 25, 16, 3]","[177, 130, 128]"
1361,"[37, 59, 0, 148, 48, 123]","[165, 162, 151]","[55, 6, 37, 183, 38, 184]","[158, 137, 128]","[0, 92, 16, 160, 161, 17]","[152, 22, 148]","[139, 1, 138, 0, 186, 102]","[52, 22, 85]","[92, 120, 67, 90, 54, 102]","[148, 146, 147]","[83, 180, 179, 84, 85, 86]","[73, 72, 74]"
1362,"[112, 38, 111, 37, 113, 42]","[119, 188, 146]","[186, 99, 187, 100, 86, 101]","[71, 30, 0]","[86, 3, 22, 76, 5, 44]","[98, 121, 97]","[157, 122, 158, 123, 156, 121]","[50, 15, 140]","[18, 91, 19, 92, 186, 40]","[125, 124, 126]","[21, 165, 115, 148, 164, 20]","[104, 75, 151]"
1363,"[103, 163, 132, 15, 31, 20]","[127, 143, 155]","[182, 48, 38, 170, 110, 171]","[23, 118, 154]","[30, 131, 130, 29, 28, 129]","[6, 172, 164]","[168, 119, 57, 166, 131, 183]","[110, 40, 41]","[156, 91, 141, 68, 157, 92]","[1, 2, 183]","[18, 14, 22, 19, 15, 21]","[148, 154, 63]"
1364,"[188, 177, 0, 163, 117, 152]","[92, 127, 135]","[148, 7, 174, 114, 55, 134]","[186, 123, 104]","[4, 170, 5, 171, 87, 6]","[63, 126, 137]","[114, 44, 154, 45, 111, 149]","[68, 67, 85]","[87, 171, 4, 127, 114, 130]","[139, 31, 138]","[166, 178, 179, 165, 180, 183]","[79, 80, 72]"
1365,"[89, 39, 50, 134, 44, 65]","[5, 176, 177]","[128, 180, 16, 40, 181, 129]","[22, 24, 25]","[108, 11, 9, 106, 3, 16]","[142, 58, 141]","[121, 42, 122, 43, 140, 107]","[47, 72, 82]","[106, 9, 25, 105, 108, 11]","[158, 159, 50]","[26, 55, 54, 53, 52, 13]","[114, 93, 92]"
1366,"[181, 52, 186, 19, 168, 149]","[120, 66, 184]","[1, 113, 65, 184, 35, 45]","[162, 103, 104]","[74, 147, 75, 148, 14, 188]","[156, 123, 132]","[65, 25, 182, 64, 183, 181]","[147, 146, 150]","[24, 72, 23, 71, 73, 142]","[156, 162, 158]","[160, 164, 159, 163, 158, 162]","[86, 70, 34]"
1367,"[70, 118, 122, 74, 72, 120]","[13, 160, 2]","[139, 107, 57, 159, 53, 134]","[183, 37, 75]","[186, 79, 72, 105, 71, 104]","[173, 174, 88]","[41, 84, 170, 3, 101, 69]","[155, 66, 153]","[147, 55, 73, 150, 148, 56]","[87, 88, 115]","[126, 122, 20, 9, 0, 27]","[80, 149, 72]"
1368,"[109, 187, 54, 120, 118, 70]","[45, 44, 43]","[130, 9, 131, 10, 129, 8]","[184, 163, 116]","[123, 64, 63, 122, 40, 138]","[152, 12, 16]","[139, 6, 140, 7, 104, 84]","[56, 0, 63]","[123, 64, 122, 14, 63, 90]","[12, 154, 178]","[28, 22, 15, 0, 29, 32]","[66, 63, 40]"
1369,"[131, 17, 174, 9, 173, 8]","[149, 75, 3]","[8, 21, 16, 57, 3, 2]","[69, 110, 82]","[57, 17, 62, 22, 0, 58]","[6, 126, 184]","[178, 50, 48, 176, 49, 177]","[4, 160, 74]","[58, 18, 0, 57, 1, 61]","[184, 183, 6]","[23, 14, 22, 15, 21, 16]","[179, 150, 171]"
1370,"[84, 12, 87, 144, 85, 13]","[29, 154, 131]","[177, 104, 34, 50, 19, 168]","[164, 135, 147]","[6, 74, 147, 111, 107, 125]","[155, 46, 132]","[108, 180, 107, 179, 109, 181]","[139, 158, 130]","[119, 142, 143, 120, 54, 145]","[112, 111, 70]","[29, 19, 2, 6, 18, 28]","[138, 137, 139]"
1371,"[48, 122, 55, 36, 49, 123]","[78, 109, 189]","[24, 39, 25, 40, 23, 173]","[107, 149, 190]","[59, 7, 58, 6, 29, 110]","[97, 186, 98]","[9, 130, 131, 10, 92, 20]","[4, 38, 77]","[31, 111, 32, 112, 17, 57]","[163, 164, 162]","[173, 151, 155, 152, 154, 172]","[137, 135, 68]"
1372,"[119, 28, 31, 108, 121, 146]","[158, 70, 69]","[103, 148, 102, 147, 125, 52]","[166, 70, 98]","[27, 9, 14, 101, 15, 173]","[117, 48, 141]","[188, 141, 189, 142, 177, 68]","[58, 78, 79]","[27, 9, 101, 14, 65, 66]","[64, 63, 166]","[159, 163, 158, 162, 157, 161]","[137, 136, 138]"
1373,"[95, 23, 46, 0, 24, 96]","[133, 73, 159]","[143, 113, 105, 168, 62, 177]","[66, 49, 71]","[82, 30, 81, 29, 80, 28]","[113, 154, 37]","[41, 78, 143, 136, 77, 40]","[167, 71, 96]","[98, 24, 149, 165, 99, 25]","[5, 6, 113]","[157, 118, 34, 120, 69, 156]","[85, 159, 21]"
1374,"[125, 87, 77, 88, 26, 130]","[38, 37, 56]","[27, 103, 54, 111, 55, 112]","[125, 121, 169]","[31, 180, 55, 128, 29, 40]","[144, 99, 17]","[136, 116, 183, 53, 54, 184]","[175, 143, 190]","[40, 29, 27, 38, 28, 39]","[48, 132, 19]","[160, 174, 159, 173, 162, 161]","[185, 186, 188]"
1375,"[57, 14, 60, 51, 87, 132]","[176, 178, 114]","[6, 139, 5, 138, 3, 133]","[85, 100, 54]","[185, 13, 151, 4, 171, 180]","[2, 126, 3]","[141, 12, 14, 163, 13, 142]","[79, 175, 81]","[188, 51, 21, 101, 171, 100]","[138, 59, 69]","[127, 148, 190, 173, 119, 144]","[84, 87, 86]"
1376,"[50, 137, 64, 120, 55, 174]","[190, 132, 151]","[54, 36, 83, 116, 26, 80]","[70, 177, 69]","[51, 3, 4, 52, 30, 103]","[87, 88, 121]","[140, 107, 190, 186, 12, 32]","[169, 168, 30]","[51, 3, 143, 96, 105, 189]","[88, 87, 120]","[55, 77, 76, 54, 94, 2]","[154, 86, 182]"
1377,"[78, 2, 26, 102, 113, 131]","[46, 51, 50]","[54, 75, 26, 71, 53, 74]","[51, 39, 29]","[115, 9, 0, 71, 132, 157]","[59, 58, 123]","[45, 10, 69, 58, 59, 70]","[3, 79, 129]","[139, 33, 159, 140, 141, 160]","[74, 183, 181]","[160, 176, 159, 175, 113, 68]","[164, 127, 125]"
1378,"[2, 7, 8, 18, 5, 10]","[175, 122, 32]","[95, 17, 30, 174, 173, 29]","[182, 91, 163]","[130, 80, 119, 175, 3, 116]","[14, 97, 45]","[62, 177, 61, 176, 108, 63]","[172, 173, 161]","[129, 79, 130, 80, 131, 7]","[3, 22, 97]","[0, 5, 1, 6, 10, 174]","[37, 39, 36]"
1379,"[173, 163, 172, 162, 36, 49]","[66, 69, 60]","[2, 150, 1, 149, 182, 77]","[33, 32, 47]","[185, 137, 96, 34, 95, 33]","[37, 21, 187]","[142, 81, 133, 172, 183, 31]","[168, 130, 145]","[69, 150, 99, 55, 137, 185]","[21, 187, 19]","[16, 12, 14, 10, 17, 59]","[70, 75, 161]"
1380,"[83, 105, 24, 5, 185, 91]","[146, 145, 147]","[182, 60, 59, 181, 183, 61]","[142, 7, 6]","[134, 127, 58, 45, 126, 133]","[147, 146, 9]","[189, 150, 190, 151, 188, 149]","[17, 79, 75]","[135, 128, 134, 127, 55, 67]","[146, 107, 100]","[21, 17, 22, 18, 20, 15]","[136, 61, 39]"
1381,"[31, 74, 63, 182, 32, 75]","[35, 36, 188]","[189, 65, 4, 173, 95, 8]","[59, 115, 104]","[8, 189, 188, 172, 168, 22]","[147, 179, 146]","[167, 112, 3, 165, 171, 166]","[98, 11, 132]","[8, 189, 2, 6, 188, 7]","[137, 178, 83]","[1, 5, 8, 0, 7, 3]","[66, 183, 64]"
1382,"[5, 181, 6, 182, 45, 12]","[34, 30, 59]","[28, 7, 89, 26, 27, 90]","[138, 142, 141]","[186, 10, 40, 82, 11, 135]","[173, 154, 171]","[81, 27, 10, 92, 164, 16]","[100, 99, 156]","[4, 74, 73, 3, 20, 1]","[113, 50, 51]","[1, 19, 20, 2, 18, 0]","[102, 159, 103]"
1383,"[80, 60, 3, 150, 45, 81]","[114, 74, 31]","[109, 127, 75, 130, 65, 25]","[119, 188, 187]","[128, 162, 161, 127, 160, 126]","[139, 54, 10]","[147, 109, 93, 101, 25, 173]","[1, 38, 36]","[13, 163, 128, 162, 89, 0]","[139, 113, 23]","[21, 33, 34, 22, 32, 20]","[63, 173, 138]"
1384,"[7, 185, 70, 133, 187, 152]","[78, 25, 79]","[59, 184, 183, 58, 60, 185]","[187, 68, 104]","[164, 97, 165, 98, 99, 166]","[31, 126, 180]","[150, 83, 84, 151, 50, 81]","[88, 18, 117]","[134, 103, 101, 117, 114, 98]","[190, 179, 31]","[59, 132, 133, 134, 135, 58]","[50, 105, 123]"
1385,"[151, 68, 152, 69, 153, 70]","[118, 134, 182]","[0, 190, 151, 115, 14, 98]","[42, 178, 48]","[169, 7, 166, 40, 167, 41]","[103, 16, 15]","[127, 4, 126, 168, 110, 140]","[54, 58, 17]","[93, 17, 188, 179, 176, 56]","[15, 105, 106]","[0, 24, 23, 22, 21, 20]","[108, 140, 102]"
1386,"[35, 128, 129, 36, 130, 37]","[99, 100, 138]","[25, 149, 148, 24, 147, 23]","[121, 34, 33]","[29, 7, 33, 19, 75, 122]","[164, 71, 154]","[109, 79, 86, 166, 138, 75]","[45, 44, 153]","[29, 7, 31, 9, 32, 10]","[16, 89, 40]","[20, 35, 31, 36, 30, 34]","[152, 126, 127]"
1387,"[137, 81, 98, 10, 139, 83]","[146, 93, 147]","[93, 172, 19, 53, 52, 18]","[45, 44, 130]","[163, 23, 37, 31, 185, 184]","[2, 129, 93]","[152, 144, 111, 169, 98, 110]","[15, 17, 2]","[185, 23, 37, 31, 138, 170]","[93, 132, 129]","[46, 13, 45, 12, 7, 22]","[115, 116, 57]"
1388,"[51, 139, 52, 140, 143, 55]","[117, 116, 115]","[123, 15, 71, 112, 54, 166]","[100, 10, 146]","[4, 32, 70, 155, 65, 134]","[146, 147, 145]","[136, 63, 159, 74, 27, 110]","[56, 78, 80]","[159, 183, 160, 184, 41, 22]","[165, 87, 141]","[1, 166, 165, 167, 164, 3]","[83, 112, 125]"
1389,"[39, 102, 40, 103, 180, 99]","[169, 15, 170]","[0, 145, 2, 147, 69, 87]","[126, 76, 75]","[119, 48, 107, 60, 131, 15]","[13, 22, 32]","[180, 105, 172, 114, 101, 164]","[152, 151, 22]","[115, 99, 64, 47, 116, 100]","[153, 91, 84]","[169, 148, 167, 146, 168, 147]","[79, 189, 71]"
1390,"[39, 68, 40, 69, 41, 70]","[136, 81, 95]","[122, 56, 121, 55, 2, 187]","[66, 65, 68]","[9, 151, 17, 154, 34, 135]","[167, 47, 181]","[138, 64, 65, 139, 140, 66]","[187, 113, 119]","[151, 10, 154, 18, 137, 78]","[189, 29, 28]","[19, 15, 1, 16, 0, 14]","[76, 143, 75]"
1391,"[130, 82, 187, 157, 2, 74]","[17, 22, 16]","[187, 16, 33, 168, 32, 167]","[40, 59, 58]","[119, 71, 142, 102, 101, 141]","[152, 183, 154]","[103, 36, 104, 37, 72, 77]","[7, 58, 2]","[32, 151, 31, 150, 89, 111]","[157, 158, 61]","[6, 164, 7, 4, 8, 5]","[61, 38, 142]"
1392,"[42, 136, 139, 133, 150, 138]","[141, 107, 59]","[29, 82, 30, 83, 107, 79]","[134, 148, 69]","[115, 29, 30, 116, 120, 34]","[117, 118, 42]","[128, 55, 87, 116, 127, 54]","[173, 174, 161]","[175, 6, 34, 10, 116, 8]","[177, 40, 135]","[163, 158, 159, 162, 161, 157]","[187, 120, 142]"
1393,"[150, 159, 158, 149, 151, 160]","[95, 96, 15]","[87, 42, 89, 156, 20, 149]","[115, 120, 117]","[41, 55, 84, 59, 18, 80]","[167, 165, 166]","[120, 168, 130, 179, 43, 58]","[26, 27, 1]","[131, 117, 132, 118, 0, 99]","[163, 166, 162]","[34, 13, 1, 31, 30, 0]","[48, 50, 53]"
1394,"[1, 171, 141, 31, 27, 28]","[135, 147, 79]","[95, 59, 46, 6, 49, 0]","[187, 189, 184]","[38, 43, 71, 70, 113, 86]","[23, 178, 75]","[32, 164, 30, 128, 21, 90]","[8, 5, 134]","[38, 43, 42, 71, 72, 115]","[172, 104, 133]","[183, 187, 189, 184, 188, 185]","[179, 177, 178]"
1395,"[37, 174, 1, 185, 177, 54]","[126, 26, 127]","[134, 177, 88, 15, 69, 135]","[92, 74, 36]","[186, 107, 4, 168, 163, 11]","[150, 87, 149]","[42, 136, 43, 137, 54, 151]","[37, 19, 160]","[100, 18, 17, 99, 0, 102]","[181, 37, 24]","[126, 122, 125, 121, 124, 120]","[141, 150, 135]"
1396,"[38, 185, 113, 47, 120, 48]","[128, 124, 12]","[17, 115, 81, 149, 16, 114]","[32, 178, 34]","[34, 71, 106, 162, 28, 155]","[63, 189, 79]","[168, 185, 186, 169, 166, 179]","[84, 82, 145]","[15, 23, 106, 162, 24, 16]","[187, 188, 114]","[51, 99, 186, 149, 100, 52]","[125, 127, 126]"
1397,"[151, 114, 128, 57, 130, 59]","[97, 119, 186]","[183, 61, 64, 33, 25, 52]","[100, 101, 72]","[183, 5, 50, 70, 59, 60]","[86, 85, 87]","[63, 120, 174, 64, 175, 82]","[27, 128, 52]","[141, 20, 50, 5, 140, 19]","[58, 69, 85]","[35, 24, 26, 37, 38, 27]","[151, 150, 69]"
1398,"[120, 131, 142, 108, 124, 74]","[23, 187, 172]","[0, 161, 7, 28, 10, 47]","[24, 75, 25]","[51, 107, 24, 61, 25, 62]","[134, 136, 137]","[71, 168, 72, 169, 190, 115]","[57, 43, 42]","[118, 35, 121, 38, 37, 120]","[68, 69, 71]","[23, 6, 24, 25, 26, 5]","[67, 126, 124]"
1399,"[168, 127, 57, 113, 32, 175]","[1, 0, 151]","[69, 43, 71, 45, 44, 70]","[10, 98, 20]","[100, 180, 178, 82, 84, 181]","[163, 164, 24]","[50, 73, 182, 86, 135, 84]","[176, 94, 95]","[180, 100, 84, 94, 154, 95]","[30, 170, 47]","[144, 169, 145, 170, 146, 171]","[151, 150, 155]"
1400,"[56, 127, 128, 57, 55, 126]","[132, 185, 25]","[110, 41, 23, 126, 111, 42]","[64, 153, 8]","[29, 41, 28, 40, 58, 129]","[184, 85, 183]","[137, 114, 136, 113, 15, 16]","[33, 179, 6]","[43, 20, 40, 119, 44, 21]","[173, 186, 25]","[40, 52, 35, 41, 37, 38]","[179, 62, 180]"
1401,"[187, 177, 32, 132, 60, 75]","[171, 91, 136]","[182, 12, 144, 179, 13, 36]","[65, 135, 131]","[17, 149, 146, 68, 150, 18]","[115, 116, 142]","[108, 175, 173, 106, 121, 105]","[48, 131, 7]","[72, 18, 48, 128, 149, 17]","[116, 136, 141]","[181, 176, 182, 177, 180, 178]","[149, 100, 153]"
1402,"[102, 51, 123, 186, 168, 27]","[183, 142, 70]","[58, 21, 57, 20, 56, 19]","[189, 32, 31]","[171, 118, 172, 119, 19, 91]","[30, 31, 160]","[187, 118, 94, 31, 93, 28]","[107, 166, 129]","[173, 93, 49, 155, 4, 58]","[10, 160, 159]","[180, 176, 175, 179, 178, 174]","[62, 128, 129]"
1403,"[10, 18, 11, 19, 102, 127]","[187, 188, 189]","[20, 166, 54, 176, 152, 182]","[138, 6, 0]","[0, 68, 165, 145, 1, 69]","[62, 135, 123]","[108, 13, 96, 7, 95, 6]","[71, 167, 74]","[109, 96, 108, 141, 145, 21]","[158, 124, 146]","[190, 186, 187, 168, 167, 166]","[86, 87, 130]"
1404,"[27, 72, 140, 73, 37, 54]","[121, 10, 180]","[123, 72, 122, 71, 174, 56]","[141, 99, 142]","[61, 184, 44, 79, 45, 135]","[115, 189, 125]","[132, 86, 85, 131, 77, 149]","[153, 156, 111]","[85, 54, 84, 53, 76, 63]","[189, 118, 190]","[168, 32, 34, 172, 33, 171]","[38, 37, 103]"
1405,"[101, 170, 80, 100, 169, 160]","[71, 75, 99]","[166, 83, 2, 15, 74, 95]","[151, 101, 180]","[70, 162, 183, 141, 155, 11]","[143, 95, 148]","[153, 11, 48, 176, 183, 82]","[113, 150, 109]","[15, 107, 14, 106, 13, 105]","[155, 156, 85]","[119, 114, 158, 69, 3, 65]","[128, 174, 187]"
1406,"[5, 34, 33, 4, 6, 35]","[67, 60, 61]","[31, 140, 30, 139, 17, 110]","[124, 36, 125]","[82, 9, 28, 178, 26, 89]","[146, 145, 144]","[10, 88, 9, 133, 14, 67]","[36, 189, 97]","[141, 172, 171, 140, 67, 28]","[5, 4, 3]","[55, 148, 137, 15, 136, 14]","[36, 87, 38]"
1407,"[130, 28, 61, 32, 170, 177]","[40, 186, 185]","[170, 177, 166, 127, 136, 88]","[157, 186, 184]","[91, 177, 90, 176, 178, 92]","[113, 111, 131]","[186, 144, 122, 183, 187, 145]","[161, 129, 106]","[179, 60, 57, 90, 59, 178]","[106, 132, 133]","[140, 41, 35, 30, 50, 16]","[83, 190, 69]"
1408,"[102, 45, 103, 46, 185, 47]","[73, 139, 161]","[60, 93, 167, 177, 92, 59]","[160, 75, 74]","[42, 124, 190, 162, 41, 123]","[116, 136, 117]","[55, 146, 33, 51, 185, 50]","[84, 130, 18]","[175, 31, 107, 46, 59, 44]","[86, 89, 132]","[69, 65, 70, 66, 71, 72]","[48, 168, 106]"
1409,"[143, 187, 114, 90, 144, 188]","[71, 74, 19]","[69, 49, 45, 56, 54, 43]","[152, 171, 80]","[188, 17, 16, 100, 136, 61]","[112, 111, 143]","[144, 67, 145, 68, 143, 111]","[115, 179, 181]","[61, 101, 189, 102, 186, 59]","[36, 2, 4]","[28, 172, 29, 173, 33, 177]","[102, 146, 147]"
1410,"[109, 144, 111, 146, 110, 145]","[171, 78, 152]","[40, 16, 163, 178, 107, 12]","[73, 52, 48]","[86, 91, 143, 108, 107, 142]","[104, 103, 176]","[86, 40, 87, 121, 116, 89]","[149, 147, 148]","[142, 107, 106, 141, 16, 173]","[157, 115, 169]","[114, 137, 115, 138, 116, 139]","[143, 64, 54]"
1411,"[0, 150, 27, 77, 28, 78]","[63, 5, 52]","[188, 81, 147, 3, 104, 121]","[66, 83, 73]","[98, 55, 54, 97, 99, 56]","[169, 170, 46]","[59, 15, 119, 19, 12, 58]","[159, 92, 86]","[55, 98, 4, 150, 97, 54]","[168, 46, 169]","[0, 4, 1, 7, 6, 152]","[100, 103, 102]"
1412,"[145, 69, 146, 70, 162, 5]","[43, 40, 42]","[25, 169, 26, 170, 28, 172]","[33, 3, 158]","[52, 10, 72, 21, 71, 20]","[103, 187, 104]","[65, 51, 3, 64, 2, 52]","[78, 117, 67]","[53, 11, 52, 10, 3, 66]","[179, 56, 182]","[190, 25, 189, 24, 23, 188]","[100, 131, 101]"
1413,"[85, 33, 84, 32, 66, 10]","[95, 92, 94]","[78, 23, 77, 22, 122, 90]","[56, 145, 146]","[106, 15, 86, 5, 175, 30]","[59, 52, 56]","[0, 85, 1, 60, 52, 77]","[149, 148, 154]","[86, 7, 2, 136, 179, 125]","[59, 60, 57]","[31, 11, 30, 10, 32, 12]","[101, 52, 100]"
1414,"[166, 56, 165, 87, 125, 122]","[142, 16, 62]","[136, 31, 149, 39, 32, 137]","[90, 88, 87]","[38, 7, 39, 8, 40, 9]","[141, 117, 3]","[132, 37, 188, 135, 36, 131]","[178, 179, 105]","[55, 26, 36, 6, 40, 10]","[116, 59, 60]","[26, 13, 31, 11, 30, 12]","[98, 103, 156]"
1415,"[28, 58, 32, 14, 27, 57]","[180, 2, 105]","[89, 182, 140, 35, 91, 184]","[19, 68, 67]","[188, 27, 28, 189, 26, 187]","[105, 32, 170]","[187, 97, 105, 137, 139, 106]","[43, 31, 179]","[28, 189, 27, 188, 132, 97]","[176, 173, 4]","[43, 47, 44, 48, 190, 26]","[126, 118, 116]"
1416,"[2, 92, 48, 122, 134, 75]","[63, 65, 62]","[164, 173, 171, 165, 170, 166]","[147, 47, 52]","[81, 145, 146, 82, 144, 80]","[66, 163, 50]","[139, 80, 56, 142, 125, 143]","[64, 63, 62]","[124, 150, 114, 105, 149, 123]","[106, 89, 166]","[189, 184, 188, 185, 64, 182]","[96, 100, 97]"
1417,"[156, 69, 4, 174, 149, 66]","[41, 112, 29]","[70, 16, 28, 144, 172, 101]","[141, 122, 50]","[170, 26, 169, 25, 168, 24]","[152, 120, 154]","[126, 29, 178, 146, 185, 67]","[13, 85, 86]","[107, 65, 108, 66, 105, 175]","[1, 8, 0]","[107, 59, 63, 111, 62, 110]","[4, 74, 3]"
1418,"[128, 11, 127, 10, 97, 130]","[1, 0, 102]","[41, 156, 19, 163, 52, 152]","[90, 183, 89]","[47, 78, 52, 128, 53, 129]","[154, 31, 36]","[151, 171, 39, 162, 150, 170]","[98, 95, 140]","[52, 128, 53, 129, 76, 25]","[155, 154, 89]","[16, 30, 15, 29, 19, 32]","[89, 91, 148]"
1419,"[3, 39, 121, 82, 81, 120]","[165, 179, 177]","[65, 125, 64, 124, 66, 126]","[12, 0, 190]","[174, 75, 175, 76, 71, 119]","[184, 24, 39]","[49, 156, 54, 187, 0, 24]","[118, 84, 100]","[76, 175, 174, 75, 82, 23]","[45, 184, 144]","[0, 5, 4, 8, 3, 7]","[83, 70, 39]"
1420,"[25, 67, 3, 49, 19, 62]","[162, 187, 163]","[71, 84, 183, 150, 24, 118]","[188, 54, 55]","[124, 6, 125, 7, 73, 9]","[49, 45, 76]","[72, 12, 74, 14, 13, 73]","[65, 158, 31]","[74, 177, 124, 6, 107, 146]","[101, 28, 57]","[53, 57, 52, 56, 54, 58]","[159, 163, 164]"
1421,"[56, 20, 121, 188, 161, 181]","[43, 44, 45]","[81, 48, 47, 80, 189, 68]","[2, 100, 1]","[122, 22, 123, 23, 24, 124]","[94, 96, 176]","[80, 139, 86, 14, 28, 81]","[187, 48, 76]","[152, 63, 70, 6, 21, 121]","[92, 11, 94]","[187, 181, 186, 180, 179, 185]","[101, 79, 40]"
1422,"[190, 9, 17, 7, 16, 6]","[91, 169, 168]","[38, 26, 186, 20, 35, 23]","[51, 50, 60]","[28, 8, 160, 43, 168, 23]","[114, 142, 143]","[25, 149, 27, 151, 29, 152]","[140, 112, 139]","[20, 71, 8, 28, 186, 41]","[78, 0, 64]","[180, 184, 185, 181, 13, 183]","[78, 81, 80]"
1423,"[161, 40, 80, 15, 160, 39]","[65, 66, 93]","[177, 189, 55, 32, 31, 54]","[162, 15, 160]","[81, 123, 19, 127, 15, 80]","[53, 74, 73]","[159, 33, 82, 148, 0, 44]","[185, 171, 170]","[129, 90, 123, 81, 80, 122]","[74, 73, 41]","[25, 17, 0, 189, 21, 23]","[177, 176, 147]"
1424,"[188, 39, 40, 130, 76, 152]","[184, 2, 9]","[103, 34, 102, 33, 32, 101]","[79, 77, 163]","[92, 18, 107, 52, 91, 45]","[0, 129, 1]","[93, 86, 51, 187, 96, 142]","[14, 32, 120]","[18, 92, 93, 19, 5, 15]","[0, 1, 30]","[1, 35, 0, 34, 20, 2]","[126, 41, 127]"
1425,"[76, 69, 80, 30, 68, 75]","[141, 182, 63]","[99, 169, 48, 150, 181, 151]","[156, 119, 157]","[2, 36, 10, 49, 188, 166]","[8, 72, 63]","[106, 127, 107, 128, 47, 184]","[33, 35, 67]","[190, 52, 189, 51, 188, 50]","[73, 74, 75]","[1, 22, 0, 21, 4, 34]","[147, 158, 86]"
1426,"[31, 180, 179, 181, 32, 30]","[100, 38, 63]","[52, 140, 132, 70, 60, 80]","[145, 144, 146]","[19, 102, 24, 160, 33, 48]","[149, 190, 90]","[150, 29, 33, 154, 151, 30]","[9, 188, 8]","[24, 160, 38, 123, 59, 135]","[88, 96, 98]","[34, 29, 22, 8, 23, 9]","[65, 108, 150]"
1427,"[124, 46, 165, 102, 47, 175]","[185, 151, 148]","[163, 10, 44, 45, 11, 9]","[78, 74, 145]","[54, 168, 48, 181, 131, 175]","[136, 137, 64]","[143, 54, 27, 172, 145, 49]","[128, 37, 157]","[54, 89, 55, 90, 91, 56]","[4, 140, 141]","[36, 32, 37, 33, 11, 7]","[79, 116, 80]"
1428,"[83, 131, 130, 82, 132, 84]","[40, 41, 175]","[96, 134, 97, 135, 131, 150]","[172, 20, 85]","[20, 74, 73, 19, 17, 71]","[59, 156, 61]","[154, 10, 155, 11, 31, 175]","[145, 4, 148]","[143, 34, 33, 142, 0, 9]","[58, 183, 174]","[1, 21, 0, 20, 10, 11]","[181, 107, 116]"
1429,"[151, 182, 183, 152, 6, 43]","[179, 49, 180]","[73, 126, 101, 56, 39, 78]","[140, 40, 151]","[42, 24, 8, 16, 6, 23]","[32, 182, 187]","[57, 105, 60, 108, 58, 106]","[98, 97, 80]","[113, 25, 112, 24, 115, 27]","[60, 61, 186]","[107, 59, 106, 58, 105, 57]","[38, 65, 66]"
1430,"[78, 37, 63, 22, 79, 38]","[94, 117, 66]","[168, 123, 122, 167, 103, 31]","[152, 153, 177]","[123, 110, 121, 108, 122, 109]","[75, 35, 34]","[188, 102, 124, 179, 50, 126]","[146, 71, 18]","[188, 171, 2, 126, 123, 110]","[78, 76, 156]","[85, 112, 166, 90, 91, 167]","[46, 44, 6]"
1431,"[74, 20, 145, 160, 73, 19]","[52, 55, 134]","[149, 166, 47, 100, 54, 30]","[187, 25, 104]","[178, 34, 169, 25, 164, 20]","[151, 10, 189]","[107, 5, 30, 129, 4, 106]","[176, 181, 174]","[21, 165, 20, 164, 168, 24]","[82, 87, 76]","[151, 131, 64, 98, 32, 142]","[179, 175, 177]"
1432,"[176, 147, 166, 139, 161, 125]","[156, 51, 52]","[141, 6, 26, 100, 55, 110]","[116, 188, 117]","[36, 86, 173, 29, 20, 21]","[45, 42, 128]","[74, 23, 177, 96, 153, 86]","[65, 168, 156]","[20, 6, 28, 29, 7, 111]","[112, 0, 1]","[169, 165, 164, 168, 170, 166]","[69, 115, 111]"
1433,"[115, 152, 114, 26, 119, 172]","[181, 144, 182]","[173, 23, 161, 9, 2, 168]","[97, 75, 74]","[136, 19, 20, 137, 33, 83]","[168, 37, 163]","[54, 89, 36, 180, 88, 53]","[83, 84, 63]","[136, 19, 20, 137, 21, 138]","[169, 168, 189]","[181, 185, 190, 186, 184, 180]","[163, 148, 150]"
1434,"[6, 26, 5, 25, 24, 4]","[52, 121, 80]","[147, 128, 146, 127, 83, 148]","[115, 112, 113]","[141, 187, 32, 64, 134, 18]","[88, 179, 180]","[70, 188, 146, 107, 108, 163]","[0, 3, 111]","[187, 141, 186, 140, 32, 64]","[88, 157, 72]","[25, 166, 26, 167, 168, 27]","[183, 82, 182]"
1435,"[118, 6, 40, 55, 174, 133]","[2, 14, 167]","[190, 25, 24, 189, 188, 23]","[20, 8, 114]","[82, 7, 167, 9, 165, 8]","[156, 154, 149]","[59, 181, 152, 112, 154, 182]","[65, 113, 163]","[90, 74, 122, 152, 71, 17]","[170, 171, 173]","[45, 160, 46, 161, 140, 100]","[182, 183, 185]"
1436,"[36, 73, 26, 37, 74, 32]","[175, 9, 151]","[135, 161, 134, 160, 15, 108]","[125, 122, 188]","[44, 86, 53, 148, 84, 11]","[150, 182, 69]","[159, 169, 170, 160, 152, 110]","[6, 156, 155]","[61, 121, 122, 62, 123, 63]","[144, 183, 70]","[1, 6, 21, 3, 176, 37]","[71, 70, 184]"
